HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
40445	7150	244	8421	358	466	8175	40445	10	"62 61 72 83 94 93 92 91 90 89"
40446	692	173	1789	327	400	356	40446	7	"48 49 50 61 72 83 84"
40447	6578	125	7678	335	334	239	40447	5	"44 55 66 77 88"
40448	5775	295	6870	155	400	3835	40448	7	"79 80 69 58 59 48 49"
40449	4978	326	6367	6	522	4871	40449	10	"83 72 61 50 39 28 27 16 5 4"
40450	659	238	1761	75	400	481	40450	7	"59 60 61 62 51 40 29"
40451	5045	73	6077	172	278	222	40451	6	"28 27 26 25 36 47"
40452	4333	89	5661	387	455	9664	40452	10	"26 27 28 39 50 61 72 83 94 105"
40453	4587	344	6189	19	722	5265	40453	14	"93 82 71 60 61 50 39 28 29 30 31 20 9 10"
40454	5551	294	6451	167	200	152	40454	3	"77 66 55"
40455	2979	266	4233	232	400	2135	40455	8	"73 62 61 60 59 58 57 56"
40456	2045	238	3426	40	533	1146	40456	11	"59 60 61 62 63 64 53 42 31 20 21"
40457	1763	32	3394	419	722	1203	40457	14	"17 28 39 40 51 62 63 64 75 86 97 98 99 110"
40458	4603	329	5698	176	422	9422	40458	7	"85 84 73 72 61 60 49"
40459	1854	433	3308	103	589	511	40459	11	"118 107 96 97 86 75 64 53 42 43 32"
40460	5731	202	6541	136	200	7189	40460	4	"62 61 50 39"
40461	3419	315	4555	242	434	527	40461	7	"78 79 80 81 82 83 72"
40462	1077	6	2697	422	578	505	40462	12	"3 14 25 36 47 58 69 80 91 102 113 112"
40463	2183	196	3195	26	256	645	40463	5	"48 47 36 25 14"
40464	1656	22	2756	232	334	247	40464	5	"12 23 34 45 56"
40465	4520	162	5899	403	544	2317	40465	11	"52 51 50 61 60 59 58 69 80 91 102"
40466	6469	344	7652	128	389	3159	40466	8	"92 91 80 69 58 47 36 35"
40467	944	310	2149	84	378	351	40467	8	"86 75 64 53 42 31 32 33"
40468	5807	74	7200	356	533	7794	40468	11	"28 39 50 61 72 83 84 95 96 97 98"
40469	2791	347	3906	234	344	2965	40469	7	"94 93 92 91 80 69 68"
40470	6188	48	7707	333	666	5234	40470	14	"14 25 26 27 28 39 50 61 62 63 64 75 86 87"
40471	3718	400	4972	263	444	391	40471	9	"100 89 90 91 92 93 94 83 72"
40472	5439	214	6864	146	567	7271	40472	10	"58 59 60 61 62 51 52 53 54 43"
40473	4186	380	5771	230	678	609	40473	13	"101 90 91 92 93 94 95 96 97 86 87 76 65"
40474	5373	209	6612	390	467	464	40474	9	"66 65 64 75 86 97 96 107 106"
40475	2729	237	4029	251	378	1500	40475	8	"59 60 61 62 63 64 65 66"
40476	6736	253	7850	368	389	4421	40476	7	"68 69 80 81 92 93 94"
40477	4492	189	5799	409	455	421	40477	10	"56 57 58 69 80 91 92 93 94 105"
40478	727	51	1549	6	200	140	40478	3	"16 5 4"
40479	5161	411	6542	189	533	4762	40479	11	"106 105 94 83 72 61 60 59 58 57 56"
40480	3886	405	5347	52	600	3917	40480	11	"103 92 93 82 71 60 61 50 39 28 17"
40481	849	263	1663	324	200	377	40481	4	"72 83 94 93"
40482	1447	91	2840	293	633	11169	40482	11	"27 28 39 40 41 52 63 64 75 76 77"
40483	5320	182	6177	156	200	2308	40483	3	"51 50 49"
40484	5232	123	6464	371	422	8243	40484	9	"32 31 42 53 64 75 86 97 96"
40485	4150	421	5802	251	733	2457	40485	15	"112 101 102 91 92 93 94 83 72 61 62 63 64 65 66"
40486	2717	212	4167	250	411	1697	40486	9	"57 58 59 60 61 62 63 64 65"
40487	6617	257	7569	111	289	3563	40487	5	"69 58 59 48 37"
40488	3780	123	5370	403	677	10837	40488	14	"43 54 53 64 75 86 97 96 95 94 93 92 91 102"
40489	5302	155	6456	388	356	9100	40489	7	"49 60 61 72 83 94 105"
40490	6047	234	6938	132	200	181	40490	4	"57 58 47 36"
40491	1354	359	2806	97	611	1173	40491	12	"90 91 92 93 82 71 72 61 50 39 28 29"
40492	6132	290	7382	132	478	2645	40492	9	"75 64 63 62 61 60 49 48 37"
40493	3130	254	4082	240	267	245	40493	5	"68 57 58 59 60"
40494	4324	159	5556	407	467	6288	40494	8	"51 50 61 72 83 82 93 104"
40495	7082	201	8197	88	367	1432	40495	7	"51 40 29 28 27 26 25"
40496	7133	32	8133	40	322	236	40496	5	"6 7 8 9 10"
40497	3682	319	4576	211	178	3281	40497	4	"80 69 58 57"
40498	4263	180	5314	210	311	2168	40498	6	"51 62 63 64 65 66"
40499	2707	341	4001	250	544	1628	40499	10	"92 93 94 83 84 85 74 75 64 65"
40500	2684	380	4214	76	711	4648	40500	13	"101 90 91 80 69 58 59 48 49 38 39 28 29"
40501	5129	225	6365	405	433	9311	40501	9	"63 62 61 72 83 94 93 92 103"
40502	4115	294	5412	15	467	543	40502	9	"77 76 65 64 53 42 31 20 9"
40503	7121	95	8373	334	522	3460	40503	9	"29 40 41 52 63 64 75 86 87"
40504	22	307	1191	359	356	312	40504	7	"84 95 94 93 92 91 90"
40505	421	138	1591	333	467	397	40505	8	"40 41 42 53 64 75 76 87"
40506	6528	30	7835	321	556	3334	40506	10	"16 27 26 37 36 47 58 69 80 81"
40507	6725	417	7925	165	422	3248	40507	8	"109 108 97 86 75 64 65 54"
40508	2725	209	4288	254	533	2225	40508	11	"66 65 64 63 62 61 60 59 58 57 68"
40509	4677	110	5849	184	411	7166	40509	9	"25 26 27 28 29 30 31 42 53"
40510	6017	334	7501	421	555	7915	40510	11	"98 97 96 95 94 93 92 91 90 101 112"
40511	3437	114	4398	244	267	7220	40511	6	"27 28 39 50 61 62"
40512	1719	185	2747	33	311	288	40512	6	"53 42 31 30 29 18"
40513	2693	17	3769	209	400	308	40513	7	"9 20 31 32 43 44 55"
40514	2130	217	3024	285	211	615	40514	4	"60 61 62 73"
40515	4738	372	5852	188	356	351	40515	7	"96 97 86 75 64 65 54"
40516	7171	339	8620	122	689	5862	40516	12	"91 92 93 82 83 84 73 62 63 52 53 42"
40517	3528	414	4528	246	267	196	40517	4	"107 96 85 74"
40518	6578	316	7945	394	466	3362	40518	10	"89 90 91 92 93 94 95 96 97 108"
40519	4146	215	4999	200	133	1389	40519	3	"59 60 61"
40520	1329	416	2789	112	633	726	40520	12	"108 97 96 95 84 83 72 61 50 39 38 37"
40521	3960	254	5192	6	400	4178	40521	8	"68 69 58 47 36 25 14 3"
40522	1814	241	3050	44	500	1858	40522	9	"61 50 39 28 27 16 15 14 13"
40523	4087	81	4943	188	200	144	40523	3	"32 43 54"
40524	5599	273	6780	410	411	4292	40524	8	"78 79 80 91 92 93 94 105"
40525	4564	384	6085	33	600	3587	40525	12	"103 92 93 94 83 72 61 50 39 28 17 18"
40526	6523	132	7830	104	411	3243	40526	9	"36 25 26 27 28 29 30 31 32"
40527	7144	105	8793	313	755	5235	40527	15	"23 24 25 26 27 28 39 50 51 62 63 64 75 86 87"
40528	5121	274	6077	173	356	302	40528	6	"67 68 57 58 59 48"
40529	2619	412	4026	77	533	1925	40529	11	"106 105 94 83 72 61 50 39 28 29 30"
40530	3902	308	5421	21	733	1057	40530	13	"84 83 72 61 60 59 58 57 46 35 34 23 12"
40531	6045	159	7184	373	344	4054	40531	7	"51 62 63 64 75 86 97"
40532	3331	3	5067	375	889	8596	40532	16	"3 14 25 26 37 38 49 50 61 62 73 84 95 96 97 98"
40533	4785	56	6149	368	433	1909	40533	9	"18 17 28 39 50 61 72 83 94"
40534	3417	206	4586	439	367	9171	40534	7	"64 75 86 97 108 109 120"
40535	6383	132	7338	117	289	1132	40535	5	"37 38 39 28 29"
40536	167	125	1885	315	822	771	40536	17	"33 32 31 30 29 28 39 50 49 60 59 58 69 80 91 90 89"
40537	5350	62	6107	125	134	97	40537	2	"22 33"
40538	6293	172	7366	363	289	251	40538	6	"47 58 69 80 91 92"
40539	4434	17	5840	355	455	5874	40539	10	"9 20 31 42 53 64 75 86 97 98"
40540	819	71	1970	303	333	3997	40540	7	"27 28 39 50 61 72 83"
40541	1810	140	2729	15	334	364	40541	5	"40 29 18 7 8"
40543	4442	36	5780	170	533	492	40543	10	"19 30 29 28 27 26 25 24 35 46"
40544	7071	309	8462	108	622	5799	40544	12	"85 74 73 62 61 50 39 28 27 26 25 24"
40545	760	23	2458	434	755	757	40545	15	"13 24 25 36 47 58 69 80 91 92 93 94 95 106 117"
40546	6776	12	8083	308	467	1819	40546	9	"6 17 28 39 50 61 62 73 84"
40547	4956	387	6474	24	600	4154	40547	12	"104 93 92 91 80 69 58 47 36 25 14 13"
40548	4530	153	5351	200	189	2338	40548	3	"48 49 50"
40549	6672	209	8000	111	533	5336	40549	10	"66 65 64 63 62 61 60 49 38 37"
40550	2162	77	3238	264	378	863	40550	7	"30 29 40 39 50 61 72"
40551	2596	396	3963	78	422	398	40551	9	"108 97 86 75 64 53 42 31 30"
40552	5808	291	7082	406	467	7685	40552	9	"87 98 97 96 95 94 93 92 103"
40553	4132	134	4932	218	189	275	40553	3	"37 48 59"
40554	6044	258	7471	126	600	3867	40554	13	"69 58 47 36 25 26 27 28 29 30 31 32 33"
40555	407	172	1437	74	345	396	40555	6	"47 36 37 38 39 28"
40556	4530	108	5799	384	400	391	40556	9	"24 25 36 47 58 69 80 91 102"
40557	5316	20	6706	330	556	6254	40557	10	"10 21 32 31 42 53 64 75 74 85"
40558	5470	184	6724	150	467	3435	40558	9	"52 63 62 61 60 59 58 47 46"
40559	4393	167	6077	402	755	10590	40559	15	"55 54 53 64 63 62 61 72 83 94 93 92 91 102 101"
40560	1054	300	2434	79	589	832	40560	11	"81 82 83 72 73 62 63 64 53 42 31"
40561	473	168	2055	317	666	761	40561	14	"55 66 65 64 63 62 61 72 83 94 93 92 91 90"
40562	6193	378	7753	172	600	7908	40562	13	"99 98 97 96 95 94 93 92 91 80 69 58 47"
40563	2602	394	3994	74	500	448	40563	11	"108 97 86 75 64 53 42 31 30 29 28"
40564	5166	428	6371	202	511	6243	40564	8	"115 116 105 106 95 84 73 62"
40565	5597	11	6714	108	333	2911	40565	7	"6 17 28 27 26 25 24"
40566	5659	60	7117	343	589	9710	40566	12	"20 31 42 53 64 63 62 73 72 83 94 93"
40567	3922	2	5372	358	600	446	40567	9	"1 12 23 34 45 56 67 78 89"
40568	3827	145	5281	408	600	10777	40568	12	"43 42 53 64 75 86 97 96 95 94 105 104"
40570	4741	139	5814	193	389	1952	40570	6	"40 51 50 49 48 47"
40571	1395	278	2495	67	222	318	40571	5	"69 58 47 36 25"
40572	855	324	1755	318	200	264	40572	4	"93 92 91 90"
40573	4173	93	5537	394	611	10026	40573	10	"28 39 50 51 62 73 84 85 96 107"
40574	4879	218	6049	413	456	7008	40574	8	"60 61 62 63 74 85 96 107"
40575	1986	334	3367	72	555	568	40575	11	"87 76 65 64 53 42 31 30 29 28 27"
40576	1412	87	2236	1	189	138	40576	3	"24 13 2"
40577	3079	179	4353	438	511	2267	40577	10	"50 61 72 83 84 95 96 97 108 119"
40578	5732	259	6645	132	267	291	40578	4	"70 59 48 37"
40579	2007	427	3459	98	522	2152	40579	11	"115 116 105 94 83 72 61 50 39 28 29"
40580	4965	39	6355	349	478	8884	40580	10	"21 32 31 42 53 64 75 86 97 96"
40581	2905	258	4059	28	356	5877	40581	7	"69 58 47 36 25 26 15"
40582	373	137	1543	334	467	375	40582	9	"39 50 61 62 63 64 65 76 87"
40583	6972	408	7924	421	267	193	40583	4	"115 114 113 112"
40584	2005	207	3237	279	400	1239	40584	8	"65 64 63 62 61 60 59 70"
40585	1191	386	2082	328	222	209	40585	4	"104 105 94 95"
40586	4748	259	5953	165	422	6505	40586	8	"71 60 61 62 63 64 65 54"
40587	3838	339	5368	35	700	8055	40587	13	"91 80 69 58 59 60 61 50 51 52 41 30 19"
40588	2199	367	3527	69	411	1459	40588	9	"94 83 72 61 50 39 28 27 26"
40589	2754	356	4424	65	744	4599	40589	15	"98 97 86 75 64 63 62 61 50 49 38 27 26 25 24"
40590	3238	424	4852	77	644	2639	40590	14	"113 102 91 92 93 94 83 72 61 50 39 28 29 30"
40591	6028	440	7408	198	555	3082	40591	11	"120 109 108 97 86 75 64 63 62 61 60"
40592	2840	60	4510	404	677	10688	40592	15	"20 31 42 53 64 75 86 97 96 95 94 93 92 91 102"
40593	6959	97	8211	336	455	5300	40593	9	"30 31 42 53 64 65 66 77 88"
40594	5418	107	6650	364	400	354	40594	8	"35 36 47 58 69 80 91 92"
40595	7198	374	8726	128	655	3599	40595	13	"97 86 75 74 63 62 61 60 59 58 47 36 35"
40596	4483	241	5465	172	278	7204	40596	5	"61 60 59 48 47"
40597	3976	380	5073	239	400	3350	40597	7	"101 90 91 80 69 70 71"
40598	2284	421	3312	324	311	277	40598	6	"112 113 102 91 92 93"
40599	130	310	1271	103	389	323	40599	7	"86 75 64 65 54 43 32"
40600	4228	363	5328	201	333	4488	40600	7	"92 93 94 83 72 61 62"
40601	5004	221	6058	410	222	1773	40601	5	"61 72 83 94 105"
40602	2624	378	4030	76	600	958	40602	11	"99 88 87 76 75 64 53 42 31 30 29"
40603	4723	254	5956	181	422	2573	40603	8	"68 57 58 59 60 61 50 51"
40604	1545	311	2745	300	400	679	40604	8	"86 97 96 95 94 93 92 81"
40605	5421	346	6849	5	589	3330	40605	11	"93 82 81 70 69 58 47 36 25 14 3"
40606	2596	36	4224	403	722	3015	40606	14	"19 30 29 40 51 62 61 72 83 94 93 92 91 102"
40607	2255	76	3328	267	378	303	40607	6	"29 30 41 52 63 74"
40608	4689	110	5943	384	322	301	40608	7	"36 47 58 69 80 91 102"
40609	6654	288	7950	380	467	7831	40609	9	"85 96 95 94 93 92 91 102 101"
40610	4415	49	5517	184	445	6749	40610	8	"16 17 28 29 30 41 42 53"
40611	698	263	1749	74	233	224	40611	5	"72 61 50 39 28"
40612	605	211	1719	326	445	498	40612	7	"57 68 79 80 81 82 83"
40613	2928	253	4281	247	478	2001	40613	10	"67 56 57 58 59 60 61 62 63 64"
40614	1990	105	3631	252	644	2283	40614	14	"23 24 25 36 47 58 59 60 61 62 63 64 65 66"
40615	5854	95	7247	360	500	1170	40615	11	"28 27 26 25 36 47 58 69 80 91 90"
40616	5986	137	6786	142	134	98	40616	2	"40 41"
40617	1083	182	2251	319	389	1141	40617	8	"51 50 61 60 59 58 69 80"
40618	6216	288	7107	395	222	612	40618	4	"85 96 97 108"
40619	683	303	1638	331	233	270	40619	5	"83 94 95 96 97"
40620	3956	46	5690	377	733	618	40620	16	"14 25 36 47 58 69 80 91 92 93 94 95 96 97 98 99"
40621	1221	75	2459	294	534	860	40621	9	"29 30 31 42 43 54 65 76 77"
40622	6174	368	7377	142	411	6245	40622	9	"94 83 72 61 62 63 64 53 42"
40623	2822	330	4213	47	600	5646	40623	13	"96 95 94 93 92 91 80 69 58 47 36 25 14"
40624	6463	345	7839	126	567	5720	40624	11	"94 83 72 61 62 63 64 65 54 43 44"
40625	6366	175	7255	118	267	2060	40625	4	"49 50 51 40"
40626	3733	161	5002	420	489	2678	40626	9	"52 53 64 75 86 97 98 109 110"
40627	230	316	1146	364	200	165	40627	4	"89 90 91 92"
40628	3648	404	5260	58	677	8104	40628	14	"102 91 80 69 58 59 60 61 50 39 28 29 18 19"
40629	3311	259	4052	219	122	603	40629	2	"71 60"
40630	3407	382	4837	249	555	500	40630	11	"102 91 92 93 94 95 96 97 86 87 76"
40631	573	137	1532	60	289	244	40631	5	"40 41 30 31 20"
40632	4274	291	5509	196	489	3010	40632	9	"76 65 64 63 62 61 50 49 48"
40633	4422	124	5941	189	689	601	40633	12	"32 31 30 29 28 27 38 49 48 47 46 45"
40634	1367	89	2680	289	444	967	40634	10	"26 27 28 29 30 31 42 53 64 75"
40635	1504	332	2704	79	266	260	40635	6	"86 75 64 53 42 31"
40636	475	437	1626	405	445	332	40636	7	"119 118 117 116 105 104 103"
40637	6187	83	7459	330	444	5717	40637	9	"33 32 31 42 53 64 75 86 85"
40638	6658	250	7756	115	322	3739	40638	7	"65 64 63 62 61 50 39"
40639	2210	325	3286	253	367	401	40639	6	"83 72 71 70 69 68"
40640	3322	47	4334	213	233	263	40640	5	"14 25 36 47 58"
40641	4661	56	5761	174	422	1182	40641	7	"18 17 28 39 38 37 48"
40642	1720	304	3103	61	578	726	40642	11	"83 72 61 50 39 40 29 30 31 32 21"
40643	212	122	1519	66	366	308	40643	8	"31 30 29 28 27 26 25 24"
40644	4057	183	5263	419	489	5008	40644	8	"53 64 75 76 87 98 109 110"
40645	2815	14	4315	392	712	1600	40645	11	"8 19 30 29 40 51 62 73 84 95 106"
40646	4867	319	5849	175	256	4156	40646	5	"80 69 58 59 48"
40647	194	414	1530	134	533	641	40647	10	"107 96 95 94 83 72 61 60 49 38"
40648	290	15	1588	284	522	509	40648	9	"8 19 30 29 40 51 62 61 72"
40649	5930	361	7294	440	544	710	40649	11	"91 92 93 94 95 96 97 98 99 110 121"
40650	5010	20	6212	113	422	392	40650	8	"10 21 32 31 30 29 28 27"
40651	418	239	1516	78	400	517	40651	7	"60 61 50 51 40 29 30"
40652	6824	76	7975	85	278	466	40652	6	"29 28 27 26 25 24"
40653	4836	178	6038	403	455	6326	40653	9	"50 61 72 83 82 93 92 91 102"
40655	5122	356	6576	14	589	771	40655	11	"98 97 86 75 64 53 42 41 30 19 8"
40656	3180	143	4770	423	733	637	40656	16	"42 31 30 29 28 27 26 25 36 47 58 69 80 91 102 113"
40657	762	279	1771	330	378	280	40657	6	"70 71 72 83 84 85"
40658	3970	397	5513	51	622	7320	40658	13	"109 98 97 96 95 94 83 72 61 50 39 28 17"
40659	6866	15	8329	300	644	1949	40659	12	"8 19 30 29 28 39 50 61 72 83 82 81"
40660	3906	299	5496	19	733	6061	40660	15	"80 69 58 47 36 25 26 27 28 29 30 31 20 21 10"
40661	6763	189	8099	349	522	7307	40661	10	"56 57 68 79 80 91 92 93 94 95"
40662	1820	208	2820	40	267	192	40662	4	"54 43 32 21"
40663	1594	117	2451	11	200	409	40663	4	"29 28 17 6"
40664	2141	284	3346	47	455	940	40664	9	"72 61 60 59 48 47 36 25 14"
40665	322	406	1277	392	267	195	40665	4	"103 104 105 106"
40666	3071	300	4525	37	656	1837	40666	12	"81 82 83 72 61 50 39 28 17 18 19 20"
40667	2005	34	3528	415	544	1292	40667	11	"18 19 20 31 42 53 64 75 86 97 108"
40668	1307	401	2667	114	533	5433	40668	10	"101 90 91 80 69 58 59 60 49 38"
40669	6875	368	8196	124	567	6037	40669	10	"94 83 72 61 50 51 52 53 54 43"
40670	4625	370	6118	25	544	5448	40670	12	"95 94 93 92 91 80 69 58 47 36 25 14"
40671	3986	180	5365	421	555	2598	40671	11	"50 61 60 59 58 69 80 91 102 101 112"
40672	607	404	2016	377	455	490	40672	10	"102 91 92 93 94 95 96 97 98 99"
40673	854	414	2062	360	400	446	40673	8	"107 96 95 94 93 92 91 90"
40674	4417	254	5939	188	555	7729	40674	11	"68 69 58 59 60 61 62 63 64 65 54"
40675	1307	244	2289	313	311	876	40675	6	"62 63 64 75 86 87"
40676	5199	84	6465	134	400	356	40676	8	"33 32 31 30 29 28 27 38"
40677	5616	362	7076	166	566	757	40677	12	"91 92 93 94 95 96 97 86 75 64 65 54"
40678	3932	86	5390	389	544	745	40678	12	"24 25 36 47 58 69 80 91 92 93 94 105"
40679	3324	354	4846	48	633	10463	40679	13	"97 96 95 94 83 72 61 50 39 28 17 16 15"
40680	5933	174	7321	376	600	8931	40680	11	"48 59 70 71 72 83 94 95 96 97 98"
40681	6828	342	8279	124	589	5374	40681	12	"92 93 94 83 72 61 62 63 64 65 54 43"
40682	3568	76	5166	399	711	5426	40682	14	"29 28 39 50 61 60 59 58 69 80 79 90 89 100"
40683	6894	334	8160	384	422	7517	40683	8	"98 97 96 95 94 105 104 103"
40684	6704	248	7972	109	400	5132	40684	9	"64 63 62 61 60 59 58 47 36"
40685	3093	34	4144	221	300	1939	40685	6	"18 29 28 39 50 61"
40686	2317	200	3139	281	167	3267	40686	3	"61 60 71"
40687	6853	393	8050	142	333	4712	40687	7	"108 97 86 75 64 53 42"
40688	1125	160	2327	44	422	528	40688	8	"40 39 28 27 26 25 14 13"
40689	2785	191	4188	250	422	1579	40689	9	"57 58 59 60 61 62 63 64 65"
40690	2438	298	3451	263	333	7316	40690	7	"80 69 58 59 60 61 72"
40691	3452	156	4749	424	467	370	40691	9	"49 48 47 58 69 80 91 102 113"
40692	5373	366	6613	164	411	4218	40692	9	"93 94 95 96 97 86 75 64 53"
40693	2870	394	3896	261	378	300	40693	6	"107 106 95 84 83 72"
40694	1788	8	3098	247	522	993	40694	10	"5 6 17 28 29 30 41 42 53 64"
40695	4709	236	6203	420	566	454	40695	12	"69 80 91 92 93 94 95 96 97 98 99 110"
40696	5680	213	6848	390	366	315	40696	8	"58 69 80 91 92 93 94 105"
40697	3487	440	4975	78	555	609	40697	11	"120 109 98 97 86 75 64 53 42 31 30"
40698	3311	346	4841	42	722	2116	40698	14	"93 82 71 60 61 62 63 64 53 42 31 32 33 22"
40699	3662	215	5045	438	500	2513	40699	11	"59 60 61 62 63 64 75 86 97 108 119"
40700	6577	85	8027	82	411	3061	40700	9	"24 25 26 27 28 29 30 31 32"
40701	467	191	1648	328	422	350	40701	9	"57 58 69 80 91 92 93 94 95"
40702	2733	194	3493	258	100	94	40702	2	"58 69"
40703	495	289	1764	340	400	399	40703	8	"86 85 96 95 94 93 92 91"
40704	2315	330	3388	257	400	2015	40704	7	"96 95 94 83 82 81 70"
40705	2361	434	3387	301	356	267	40705	6	"117 106 105 94 93 82"
40706	5550	77	6441	146	222	169	40706	4	"30 31 32 43"
40707	6315	3	7425	56	378	280	40707	6	"3 4 5 6 17 18"
40708	7189	225	8105	353	178	5528	40708	4	"64 75 86 97"
40709	6957	42	7657	40	134	96	40709	2	"11 10"
40710	5589	322	6545	432	244	196	40710	5	"92 93 94 105 116"
40711	4948	19	6679	339	833	6173	40711	16	"10 21 20 31 30 29 28 39 50 61 72 83 82 81 80 91"
40712	3202	23	4214	193	256	210	40712	5	"13 14 25 36 47"
40713	5449	331	6498	160	322	1072	40713	6	"86 75 64 63 52 51"
40714	5003	267	5894	160	245	2070	40714	4	"74 63 62 51"
40715	3937	351	4967	209	345	264	40715	6	"97 86 75 76 77 66"
40716	5567	91	6821	364	455	9051	40716	10	"27 28 39 50 61 72 83 94 93 92"
40717	6860	15	8323	300	644	6049	40717	14	"9 20 31 42 53 64 63 62 61 60 59 58 69 80"
40718	794	125	2357	43	533	552	40718	11	"33 32 31 30 29 28 27 26 25 14 13"
40719	7112	109	8417	330	589	3959	40719	10	"36 47 48 49 60 61 62 73 84 85"
40720	3707	182	4975	232	400	3560	40720	8	"51 50 61 60 59 58 57 56"
40721	6852	36	7705	51	245	186	40721	4	"8 7 6 17"
40722	3316	297	4644	227	478	1967	40722	9	"80 81 70 59 60 61 62 63 64"
40723	3909	120	5369	404	633	3646	40723	13	"30 29 28 39 50 49 60 59 58 69 80 91 102"
40724	7042	345	8193	113	366	4235	40724	8	"94 83 72 61 50 39 28 27"
40725	1544	339	2653	308	300	283	40725	6	"91 92 93 94 95 84"
40726	4653	184	6003	189	467	2400	40726	9	"52 51 50 61 60 59 58 57 56"
40727	2211	275	3661	271	689	1126	40727	12	"79 90 91 92 93 94 83 84 73 74 75 76"
40728	3621	349	4892	211	444	909	40728	9	"95 84 83 72 61 60 59 58 57"
40729	6477	383	7490	434	334	243	40729	5	"103 114 115 116 117"
40730	5538	73	6946	360	500	1260	40730	11	"28 27 26 25 36 47 58 69 80 91 90"
40731	5491	424	6871	203	511	6267	40731	11	"113 102 91 92 93 94 83 72 61 62 63"
40732	3296	427	4343	263	333	264	40732	6	"115 104 93 94 83 72"
40733	1319	425	2746	117	578	616	40733	12	"113 102 91 92 93 94 83 72 61 50 39 40"
40734	4291	250	5598	194	366	2384	40734	8	"65 64 63 62 61 60 59 58"
40735	4223	219	5364	426	433	1455	40735	8	"60 71 70 69 80 91 102 113"
40736	2292	247	3698	273	500	1500	40736	10	"64 63 62 61 60 59 58 57 68 67"
40737	5285	414	6869	27	755	1851	40737	15	"107 96 97 86 75 64 53 42 31 30 29 28 27 16 15"
40738	6038	20	7335	313	511	5755	40738	10	"10 9 20 31 42 53 64 75 86 87"
40739	4744	104	5994	375	411	5878	40739	9	"32 31 42 53 64 75 86 97 98"
40740	4855	214	6091	411	433	404	40740	9	"58 69 80 91 92 93 94 105 106"
40741	2236	124	3487	260	489	814	40741	10	"32 31 30 29 28 39 50 61 72 71"
40742	6116	32	7098	101	222	195	40742	5	"17 28 29 30 31"
40743	7145	188	8639	340	633	5776	40743	12	"54 53 52 51 50 61 60 59 58 69 80 91"
40744	3664	254	5115	13	800	595	40744	13	"67 56 45 34 23 24 25 14 15 16 17 18 7"
40745	6841	435	8559	5	845	8460	40745	15	"118 107 96 85 84 83 72 61 50 39 28 27 26 15 4"
40746	5904	31	7378	337	577	3534	40746	12	"17 16 27 26 25 36 47 58 69 80 91 90"
40747	5749	65	7017	342	366	341	40747	8	"24 25 36 47 58 69 80 91"
40748	4264	194	5724	418	633	504	40748	12	"58 69 70 81 92 93 94 95 96 97 108 109"
40749	5180	175	6487	395	533	7144	40749	10	"49 50 51 62 63 64 75 86 97 108"
40750	579	268	1696	83	333	361	40750	7	"75 64 53 42 31 32 33"
40751	2972	284	3864	226	222	2050	40751	4	"72 73 62 63"
40752	2410	393	3760	78	422	369	40752	9	"108 97 86 75 64 53 42 31 30"
40754	4262	16	5292	158	322	876	40754	6	"8 19 30 29 28 39"
40755	2130	182	2983	288	200	161	40755	3	"52 63 74"
40756	6781	154	8092	353	478	8095	40756	10	"48 59 60 61 72 83 94 95 96 97"
40757	5272	57	6603	356	411	6008	40757	9	"20 31 42 53 64 75 86 97 98"
40758	1631	103	2646	270	322	244	40758	5	"32 43 54 65 76"
40759	5967	250	7137	388	400	8428	40759	8	"76 75 86 97 96 95 94 105"
40760	1564	39	2674	251	378	292	40760	6	"21 32 43 54 65 66"
40761	5225	295	6408	431	400	366	40761	8	"79 90 91 92 93 94 105 116"
40762	6679	275	8104	375	489	7521	40762	10	"79 80 91 92 93 94 95 96 97 98"
40763	880	224	2220	64	522	447	40763	10	"62 61 60 59 48 37 26 25 24 23"
40764	6152	346	7323	419	344	277	40764	7	"94 95 96 97 98 99 110"
40765	1962	307	3167	58	400	325	40765	8	"85 86 75 64 53 42 31 20"
40766	2483	33	3622	239	356	2090	40766	7	"18 29 28 39 50 61 60"
40767	4029	206	5405	425	589	10868	40767	12	"64 75 86 85 96 95 94 93 92 91 102 113"
40768	4058	101	5172	197	344	1499	40768	7	"31 30 29 28 39 50 49"
40769	1904	116	3381	440	589	592	40769	12	"39 50 61 72 83 94 95 96 97 98 109 120"
40770	275	399	1825	398	644	569	40770	13	"100 89 90 91 92 93 94 95 96 97 98 99 110"
