HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
9962	4908	302	6003	162	378	6101
39999	5057	432	6229	203	378	5953
25925	1394	86	2888	270	544	9617
55966	4916	323	5938	204	311	6095
53027	1046	106	2543	289	588	9966
14788	2252	382	3913	82	688	8760
45436	3076	337	4657	252	588	7936
49564	3097	146	4584	234	533	7915
22870	4808	14	6214	352	478	6205
55756	6042	227	7470	66	589	4971
54761	6109	313	7156	389	333	4904
30566	6280	429	7897	14	600	4733
11444	3952	416	5116	239	389	7062
1522	4769	323	6007	166	489	6245
4398	6150	403	7733	9	655	4864
655	6164	378	7724	172	600	4850
39143	3858	261	5063	8	400	7156
45262	6207	439	7804	20	667	4808
58074	6246	410	7877	41	655	4769
10744	4361	224	5668	424	500	6654
6274	6016	425	7780	18	844	5000
23288	6465	403	7846	161	544	4551
24338	6580	133	7889	354	478	4436
23221	6734	410	8127	145	544	4282
58722	6257	392	7800	46	689	4760
53137	3400	299	4493	160	400	7618
34934	6121	403	7702	10	588	4897
43391	4199	201	4899	203	111	6819
47488	6910	224	8078	361	355	4108
8770	2628	90	4054	252	500	8391
40970	3592	436	5154	69	644	7427
37261	5008	358	6329	202	466	6011
30029	6595	362	7975	141	567	4424
19085	3229	223	4280	235	222	7790
6491	2954	43	4381	206	522	8066
23303	6146	22	7741	310	800	4874
31445	6734	410	8127	145	611	4287
36216	5947	229	7353	383	544	5075
36621	6037	309	7137	135	378	4985
32528	6523	229	7553	118	322	4499
16960	6608	431	8225	8	600	4415
13237	4643	405	6024	207	555	6381
21997	3433	298	4572	224	322	7593
23559	3878	337	5470	35	744	7148
15143	6175	408	7728	9	533	4851
47145	6515	365	7669	133	400	4511
44202	3100	112	4374	249	466	7927
12692	3666	317	4868	224	389	7361
48407	3705	144	4844	218	322	7322
20986	4202	373	5630	212	488	6825
49237	5255	168	6865	381	733	5772
46214	6004	297	7325	141	556	5023
14969	6058	433	7326	176	511	4970
35515	5214	196	6607	398	533	5815
13885	6139	387	7688	3	600	4890
8634	6414	269	7777	382	533	4615
36824	6541	365	7695	133	400	4488
23892	3175	50	4413	227	433	7855
14378	4560	380	5726	220	389	6470
40227	5017	370	6502	18	511	6013
39131	5745	421	7121	202	555	5285
59498	6080	161	7312	418	489	4950
59873	6161	394	7693	68	633	4869
29661	2975	298	4567	40	666	8056
34696	6731	323	7841	115	322	4300
19183	6782	137	7965	353	411	4249
10331	7129	130	8517	332	633	3902
29809	5200	212	6785	398	611	5832
46301	5809	419	7757	22	978	5224
27428	5898	353	7066	157	400	5135
54351	6260	226	7314	36	300	4773
1518	6628	300	7867	119	511	4405
31665	2616	114	3786	269	445	8418
40844	5373	67	6965	356	689	5661
59658	6228	430	7813	60	600	4806
37478	7078	233	8414	100	455	3956
27157	1044	2	2574	247	633	9992
47339	3411	109	4707	228	489	7625
17436	6417	439	8037	15	578	4619
15917	7177	233	8427	98	411	3859
11757	4642	260	5940	167	467	6395
305	5137	271	6562	171	556	5900
15466	5148	440	6701	42	689	5889
35670	6358	93	7313	121	178	4681
44841	5013	94	5972	183	278	6027
28013	5282	43	6649	121	433	5759
33255	4336	127	5644	184	556	6706
30317	4968	323	6066	162	400	6074
58678	3730	224	4999	337	400	7312
18520	3737	372	4832	217	322	7306
13154	4167	322	5759	20	778	6876
46900	4961	388	6147	183	422	6082
2396	5240	191	6628	393	555	5803
14806	6357	440	7965	17	600	4686
57854	6400	324	7669	53	422	4643
50093	7050	146	8164	330	467	3993
12258	4102	281	5130	184	356	6942
43755	5605	364	6845	162	467	5439
15016	5926	435	7736	22	866	5118
47153	3018	44	4446	205	522	8027
42231	5360	23	7100	335	800	5685
3544	5455	412	6609	181	400	5590
48742	6509	438	7890	176	622	4536
16058	2694	24	4427	395	755	8352
42580	3819	143	5052	216	366	7227
53446	4411	177	5328	226	189	6635
37792	5436	314	6705	427	556	5612
27181	5690	356	7423	3	855	5358
32906	4475	402	5952	227	566	6574
39216	5512	233	6996	146	555	5537
54845	5548	190	7156	251	511	5501
2969	6099	203	7490	379	533	4950
53437	6324	275	7421	286	400	4726
3604	6421	306	7475	118	333	4629
2652	4714	13	6139	353	478	6337
48651	5182	307	6352	152	522	5869
57534	5513	374	7242	21	833	5538
41663	6200	116	7521	360	500	4851
17149	4954	199	6061	168	344	6097
33985	3489	70	5084	398	666	7563
15790	6623	433	8264	8	733	4430
51300	6988	31	8376	313	544	4065
37884	6427	395	8231	1	866	4627
28316	6802	427	8052	156	489	4252
601	4408	136	5576	210	378	6646
16317	3242	146	4823	231	578	7813
50856	4146	37	5571	370	544	6909
51925	4702	53	6055	370	422	6354
42421	5775	389	6926	160	356	5281
45962	6246	430	7893	15	644	4810
31080	5293	237	6587	146	467	5764
55680	5405	149	6741	309	533	5652
25877	5252	130	6780	376	600	5806
40404	6471	287	7520	116	300	4587
31856	3135	397	4725	69	733	7924
14060	5893	404	7099	177	389	5166
47073	5777	136	7027	374	411	5282
20069	3708	8	5269	373	744	7352
36002	3906	440	5642	68	811	7154
31703	4292	48	5820	374	611	6769
42468	5415	148	6961	373	611	5646
31936	6356	436	7961	14	578	4705
38666	5081	422	6464	223	544	5981
18479	7050	437	8316	162	467	4012
47179	5332	223	6500	149	344	5730
42279	5154	145	6836	379	755	5909
23080	6508	357	7815	157	455	4555
10883	2777	105	4262	228	544	8287
32539	5863	417	7416	19	667	5201
14293	4420	135	5589	210	378	6644
42492	4855	136	6123	393	466	6209
42523	4583	7	6129	354	655	6482
36106	5951	436	7763	22	889	5114
44516	6080	387	7602	5	622	4985
42134	3019	91	4189	248	355	8047
26952	3863	122	5065	215	355	7203
6168	4137	399	5697	52	689	6929
7599	6251	428	7895	14	644	4815
11211	6203	440	7803	20	644	4864
34287	3802	391	4811	222	300	7266
13302	3313	109	4703	230	555	7755
41063	6249	430	7869	14	578	4820
36880	2930	47	4251	227	478	8140
23019	3562	418	5293	66	800	7508
19126	5834	428	7105	182	489	5236
7387	6167	417	7779	12	689	4903
51209	6531	228	7645	113	433	4539
12526	6552	366	7706	133	400	4518
58792	6898	291	8289	90	522	4172
20645	1945	90	3351	272	522	9126
46561	3023	389	4003	245	333	8048
22026	3360	89	4722	229	444	7711
53906	4523	357	5691	220	366	6548
36246	5872	421	7122	198	467	5199
34284	5941	428	7707	20	800	5130
6676	6513	304	7567	115	233	4558
40719	7112	109	8417	330	589	3959
1407	5451	136	6502	166	356	5620
7229	3585	37	4994	192	544	7487
35891	4224	286	5080	179	222	6848
18981	5190	176	6495	395	489	5882
21159	5544	325	6712	144	522	5528
56845	5394	290	6722	360	411	5679
19717	6033	46	7552	331	633	5040
53844	4929	184	5685	248	100	6146
48020	5189	212	6774	398	611	5886
59573	5888	226	6849	136	233	5187
13099	3766	199	4619	225	133	7310
49057	4003	90	5297	208	455	7074
42189	6136	429	7407	171	466	4941
14459	6715	35	8307	316	778	4362
45046	4526	124	5415	181	245	6552
28596	6432	409	8016	5	611	4646
55660	6476	309	7742	34	467	4602
24977	5029	220	5841	160	167	6049
19702	4098	208	5626	423	667	6981
643	5223	344	6393	162	411	5856
52479	6366	426	8010	12	644	4713
35953	6225	175	7297	122	367	4855
8819	6434	410	8017	5	611	4646
31606	4273	346	5439	186	366	6808
20825	6263	428	7907	14	689	4818
37496	6653	304	7700	380	356	4428
13469	6766	386	7998	138	400	4315
46811	6245	177	7417	373	433	4836
22364	3641	372	4623	221	278	7441
34797	6497	232	7951	122	633	4585
59753	5884	342	7123	161	455	5199
53670	5967	175	7121	207	356	5116
20758	6439	427	8059	11	600	4644
33479	6504	422	8184	9	711	4579
8491	3466	135	4498	247	367	7618
24383	6482	366	7636	135	333	4602
20121	4317	134	5582	210	511	6768
30770	6719	392	7919	140	467	4366
47160	3409	320	4933	37	577	7677
44476	5932	339	7046	155	344	5154
15906	5653	29	6698	122	300	5434
59185	5644	29	6812	225	433	5444
33731	3908	257	4890	201	267	7181
24205	3936	338	5299	225	489	7153
29173	5024	391	6163	185	356	6065
1774	5512	330	6750	151	478	5577
26599	6512	432	7780	162	467	4577
52198	2832	24	4238	206	567	8258
41174	6518	303	7569	114	311	4572
58206	4449	136	5701	293	444	6642
50526	6158	394	7790	5	800	4934
11731	6161	308	7484	127	511	4932
24359	3757	223	4857	213	222	7336
33072	2617	299	3785	248	455	8477
23153	4232	324	5764	19	667	6862
46257	5448	413	6616	186	356	5646
47475	6119	322	7080	412	267	4975
3243	3908	241	4827	194	178	7186
32844	6548	303	7599	114	311	4547
37303	6559	105	8017	330	644	4536
47270	3843	361	4938	221	311	7253
48439	5318	290	6745	422	522	5778
49066	6370	280	7536	120	444	4726
26140	2969	295	4332	248	478	8128
7792	3413	298	4646	225	366	7684
13321	3593	88	5256	398	744	7504
19545	4603	14	6057	356	522	6494
30813	6587	430	7855	160	400	4510
41849	7090	165	8457	87	433	4007
59516	2138	43	3684	390	689	8960
22953	2562	133	3833	271	534	8536
29877	2909	255	4063	245	333	8189
26657	4020	284	5050	186	322	7078
24730	6501	339	7808	139	500	4597
51573	3118	377	4738	273	578	7981
34856	5099	176	6353	167	467	6000
58547	5430	174	6682	331	433	5669
20340	3006	87	4461	230	488	8094
8993	4959	424	6145	219	366	6141
33653	3596	135	4935	416	522	7505
23358	3607	167	4973	215	455	7494
37572	4370	115	5709	396	544	6731
21780	3702	380	5248	53	667	7400
51323	5726	96	7020	363	455	5376
19565	6176	335	7226	412	311	4926
26329	6620	292	8138	127	644	4482
12085	3017	68	4445	229	488	8086
52537	5344	173	6774	335	578	5759
29952	4625	44	6146	145	555	6479
2940	6858	385	8066	135	400	4246
58751	6875	338	8327	76	544	4229
41851	3373	29	4692	210	533	7732
2036	2422	15	3535	224	322	8684
14496	6573	422	7897	177	511	4533
46241	5480	377	7001	13	667	5627
18355	6383	245	7723	380	533	4725
48367	5144	224	6124	153	256	5964
19892	6293	394	7977	3	733	4816
36492	4261	26	5625	165	478	6849
41069	4740	39	6090	355	478	6370
3692	4756	139	5967	394	400	6354
46278	6997	274	8318	118	511	4113
58138	7016	223	8270	232	322	4094
41905	6525	266	7697	110	389	4586
49222	4610	206	5283	185	56	6502
16192	4708	11	6165	354	544	6404
46365	4713	406	6020	206	544	6399
35726	6621	403	7892	157	400	4491
18726	4632	240	5864	168	422	6481
9806	6109	330	6992	410	233	5005
38316	6210	426	7931	15	800	4905
28097	6803	345	8006	119	411	4312
24784	3874	186	5082	215	322	7242
16859	5228	281	6478	146	489	5888
45135	5378	215	6786	398	522	5738
2528	5433	334	6860	171	555	5683
55111	6831	52	7931	262	289	4285
6536	4368	357	5618	222	411	6749
32205	2376	90	3421	261	322	8742
9535	3078	316	4701	251	644	8040
21858	5017	400	6256	219	433	6101
37942	5027	331	6366	172	500	6091
21672	5211	66	6881	355	766	5907
48264	5280	440	6520	222	500	5838
16264	6418	251	7905	130	600	4700
35363	6688	270	7783	115	389	4430
25453	3602	301	4630	204	333	7517
7038	4170	254	5339	202	356	6949
4917	4218	22	5706	144	533	6901
51198	6761	434	8030	158	389	4359
49851	6473	226	7587	111	389	4647
14498	3467	42	5267	381	800	7654
40711	4948	19	6679	339	833	6173
18948	4254	21	5738	143	533	6868
31173	6105	22	7775	311	867	5017
41045	3703	418	5507	64	800	7420
4025	4333	66	5998	375	688	6790
24967	5658	379	7201	185	622	5465
530	6140	425	7855	16	778	4983
46899	6281	426	7958	14	711	4842
954	5444	310	6695	151	478	5680
53347	5828	156	7000	352	433	5296
48709	6124	253	7222	136	400	5000
11180	6409	407	7618	154	467	4715
25301	7056	158	8170	351	355	4068
16768	4942	330	6280	169	556	6183
675	3098	37	4573	211	533	8028
46272	6077	409	7309	162	411	5049
47253	6661	321	7899	120	511	4465
53163	6763	411	7917	179	356	4363
37489	5614	432	6938	187	556	5513
53399	6848	1	8088	219	455	4279
20083	6948	241	7903	95	178	4179
24673	3820	392	5317	47	600	7308
49310	4856	78	6164	373	366	6272
41670	5548	213	6869	393	500	5580
40071	6422	438	8042	14	578	4706
31953	3638	88	5301	398	766	7491
31321	5127	105	6577	144	466	6003
58216	3666	351	4962	74	400	7465
53422	5554	207	6439	120	245	5577
6576	5623	73	7029	359	544	5508
34587	6529	56	7779	330	511	4602
2327	6923	345	8074	116	266	4208
10492	5042	290	5958	166	211	6090
45885	2646	164	3676	262	278	8487
56223	6339	397	7590	160	467	4794
19407	4041	5	5381	165	533	7093
41839	6212	428	7892	15	733	4922
57013	6439	238	7608	10	378	4695
56075	6630	365	7899	120	489	4504
661	6833	223	8005	362	355	4301
51632	2453	125	3555	244	400	8682
16425	6465	306	7519	116	233	4670
57363	6800	266	7914	151	344	4335
12140	5949	135	6949	143	289	5186
13716	3115	397	4707	70	666	8021
41295	4494	300	5825	9	511	6642
58439	5209	85	6705	270	544	5927
39452	5687	353	6738	165	300	5449
2831	6620	415	7852	159	411	4516
15090	3212	382	4945	61	755	7925
21916	4642	364	6035	187	622	6495
14289	5117	299	6287	161	445	6020
10241	6712	164	7763	353	222	4425
247	3778	186	4887	217	278	7360
36354	4768	13	6177	352	478	6370
54496	5186	350	6303	165	344	5952
28789	6574	324	7757	120	444	4564
1992	759	105	2344	291	666	10380
16339	3969	109	5294	208	500	7170
35163	6184	389	7494	150	489	4955
36144	6406	257	7499	118	400	4733
1225	6449	431	8049	11	511	4690
32433	6451	431	8051	11	511	4688
53348	4108	129	5421	369	511	7032
59669	5518	213	6871	249	366	5622
10645	6092	403	7673	10	588	5048
35628	6503	432	8108	10	511	4637
25992	3922	26	5524	373	689	7219
49425	5117	86	6523	143	411	6024
41196	5706	179	6718	145	311	5435
36661	6139	348	7252	135	367	5002
45541	6638	401	8084	162	622	4503
22786	4871	40	6237	352	433	6271
14643	4928	100	6224	377	411	6214
50763	3303	178	4533	433	422	7840
22306	4362	4	5722	143	466	6781
26961	5010	35	6376	354	433	6133
26760	6664	431	8284	7	600	4479
19452	3315	319	4517	226	355	7829
47215	6478	429	8075	10	511	4666
46727	6491	435	8108	12	644	4653
29458	5412	224	6678	147	455	5732
27872	1404	89	2717	289	444	9741
48442	4129	44	5616	165	600	7016
12859	4694	76	6100	378	511	6451
3401	5076	204	5900	166	222	6069
8038	5146	128	6674	374	700	5999
53397	5369	356	6890	421	611	5776
8337	6884	386	8095	135	400	4261
10357	5774	246	6804	397	467	5371
45094	3609	143	4571	222	233	7537
24173	4803	40	6156	354	433	6343
24469	6858	386	8069	135	400	4288
18573	6801	392	8009	138	400	4346
55716	7196	430	8350	199	278	3951
50386	3384	359	4652	246	511	7764
25625	3992	354	5263	216	400	7156
58039	4833	155	5972	361	478	6315
55853	6273	280	7666	103	544	4875
29764	6631	413	7952	153	533	4517
36650	4115	412	5169	221	300	7034
20209	4253	65	5914	376	688	6896
44019	6716	338	8097	140	544	4433
53150	6749	192	7903	224	278	4400
54744	6977	407	8287	229	567	4172
2713	7096	407	8364	137	400	4053
20046	2628	164	3658	262	278	8522
30700	2934	235	4031	246	278	8216
44964	3775	223	4875	213	222	7376
36905	4905	12	6311	350	522	6247
28458	6161	279	7480	124	555	4991
13367	4063	439	5863	65	800	7090
10151	4978	78	6285	370	534	6175
41469	7047	224	8386	358	455	4106
57734	4714	24	6396	294	733	6440
56123	4939	145	6267	435	467	6215
20131	5276	23	7014	336	800	5878
50654	5375	230	7027	400	700	5779
39069	5796	32	7222	339	533	5358
52415	6505	132	7884	353	544	4649
56359	7164	299	8080	263	267	3990
33915	4183	224	5234	193	222	6971
14877	4286	45	5771	168	666	6869
29487	6623	233	7721	368	344	4532
43862	3753	87	5145	207	500	7403
13192	2950	206	4313	253	478	8206
13616	6672	248	7943	110	444	4484
50795	6839	430	8107	153	467	4317
10848	3488	43	4943	186	578	7669
40476	6736	253	7850	368	389	4421
10089	7053	285	8128	99	367	4104
13323	4299	178	5350	208	289	6858
8301	3939	395	5482	49	622	7219
56986	4941	183	6095	415	278	6217
48748	6104	331	6989	412	211	5054
6957	6354	355	7742	153	522	4804
6057	3439	69	4534	224	367	7720
34151	5420	395	6980	189	600	5739
34918	6702	401	8151	161	622	4457
41815	4954	36	6346	356	478	6206
8110	5210	65	6802	354	633	5950
8453	6529	232	7712	368	455	4631
34758	6804	255	7834	368	278	4356
10597	4928	265	5817	157	211	6233
10760	5344	86	7024	355	844	5817
55675	5751	406	6923	223	389	5410
2222	3657	356	4955	238	455	7505
31609	5906	176	7294	378	622	5256
23748	6697	161	8157	357	578	4465
40653	4836	178	6038	403	455	6326
12937	5828	321	7062	142	511	5335
39929	5966	223	7198	127	389	5197
7965	3408	223	4659	231	322	7755
40610	4415	49	5517	184	445	6749
41668	6062	383	7312	160	489	5102
37964	6186	407	7418	160	422	4978
34966	6549	232	7735	367	411	4615
51179	4050	242	5160	190	278	7114
31139	3339	319	4859	38	689	7826
42426	4304	124	5569	393	400	6861
4583	7200	7	8721	293	667	3965
30947	4022	1	5571	145	622	7144
23171	5095	76	6395	369	467	6071
44268	5595	212	7118	145	544	5571
39462	5910	386	7115	160	422	5256
46271	6641	25	8093	310	589	4525
53223	5039	353	6090	166	300	6128
26067	5702	47	6871	122	366	5465
33567	6787	253	7904	367	344	4380
13713	3844	158	5165	418	544	7323
41895	2664	263	3815	32	278	8504
57957	4810	160	5979	393	422	6358
13691	6276	300	7750	126	667	4892
56916	6528	401	8070	76	622	4640
50837	4235	177	5386	210	333	6933
25883	3463	435	4980	71	600	7707
970	4024	401	5264	243	489	7146
23083	6125	378	8000	1	933	5045
10449	6191	171	7456	122	411	4979
56431	6379	304	7479	142	400	4791
31017	2799	24	4469	393	755	8372
50315	3027	147	4587	229	655	8145
42928	3922	339	5396	33	566	7250
34030	5375	148	6828	144	533	5797
2769	6227	329	7463	132	511	4946
21716	6538	162	7919	360	555	4635
50765	3103	260	4213	227	300	8071
33297	3785	4	5211	166	533	7389
2912	4059	264	5108	187	333	7115
53449	4527	128	5880	121	433	6647
7060	5413	216	6741	146	455	5761
35058	5763	375	7377	7	666	5411
37972	6290	389	7666	147	533	4884
30494	4761	75	6121	376	466	6414
9888	5958	63	7558	331	722	5217
8759	6517	50	7853	330	533	4658
23354	6772	248	8134	108	500	4403
29551	4059	298	5651	17	689	7117
48783	4892	101	6146	375	366	6284
31825	6100	437	7973	21	933	5076
25180	6319	112	7422	121	278	4857
28729	6192	198	7242	121	344	4985
46309	3340	423	4857	74	544	7838
34237	3800	391	5294	47	667	7378
14843	6240	285	7096	392	200	4938
56355	7151	28	8557	330	622	4027
5926	5230	179	6284	167	422	5948
31956	2044	27	3592	412	667	9135
40893	3591	351	4689	218	311	7588
49885	4812	14	6215	351	500	6367
9354	2515	93	3617	268	344	8664
27699	4493	52	5919	374	544	6687
46863	6305	359	7488	155	400	4875
27757	6489	404	7872	161	589	4691
21247	6528	409	7851	150	478	4652
17552	5531	245	6855	402	600	5649
19905	5005	100	6270	376	366	6176
31181	6364	364	7674	142	511	4817
4866	3669	257	4990	13	533	7513
21368	4611	305	5781	167	467	6571
22857	4737	13	6162	353	478	6445
41405	5191	173	6342	164	434	5991
2208	1619	382	3082	97	544	9564
35643	6582	413	7905	154	600	4601
32554	6600	201	7835	106	534	4583
2460	6878	387	8108	132	467	4305
32362	4666	372	6072	190	555	6518
29440	5801	287	6896	134	378	5383
37770	6067	359	7446	162	555	5117
9286	6291	392	7973	2	755	4893
22680	6581	386	7902	142	533	4603
23051	6587	410	7906	149	478	4597
6150	4035	2	5583	145	600	7150
27338	5011	125	6243	373	411	6174
16532	5209	95	6506	374	444	5976
43052	5804	293	7078	156	467	5381
812	6475	322	7938	125	644	4710
43442	3579	91	4851	230	400	7607
11594	3721	104	5529	399	855	7465
32288	6232	397	7692	173	600	4954
31683	6816	438	8418	169	733	4370
47123	2975	26	4469	210	656	8212
5916	5150	62	6475	351	433	6037
9238	5044	85	6550	145	478	6144
21362	6932	3	8451	290	633	4256
37479	5947	174	7338	375	555	5242
30684	5060	35	6423	353	433	6130
8047	5375	396	6939	190	667	5815
57745	6263	281	7084	328	200	4927
32577	5099	288	6121	155	400	6092
35928	6550	385	7869	142	556	4641
57959	6975	310	8275	296	467	4216
53863	7023	343	8253	96	355	4168
57279	1480	318	2512	219	322	9712
19195	3761	185	4871	218	278	7431
41899	4673	76	6079	378	511	6519
29323	5785	222	6797	392	322	5407
35633	5857	89	7379	355	577	5335
16595	4762	104	6012	375	455	6431
50213	5614	355	6935	175	544	5579
7043	6485	281	7498	112	334	4708
32368	6594	327	7704	119	378	4599
35831	6634	428	8237	7	667	4559
42956	4095	393	5195	219	344	7099
28717	6820	432	8118	154	444	4374
18950	4930	38	6283	354	355	6265
4171	3252	359	4706	249	555	7944
54131	5835	224	6688	327	189	5361
53792	3784	223	4938	192	278	7412
1494	4348	92	5376	204	322	6848
20808	1374	65	3042	435	733	9823
47330	5508	311	6678	156	467	5689
14775	6208	171	7476	121	411	4989
15164	6317	407	7870	7	600	4880
45172	6524	429	8124	9	511	4673
50394	6832	432	8129	153	444	4365
45736	6845	388	8056	133	400	4352
27066	2697	343	3727	245	322	8501
37690	6034	117	7357	362	567	5164
15296	6327	33	7627	327	467	4871
51714	6901	213	8355	355	578	4297
14361	7122	407	8372	136	400	4076
29644	3243	297	4668	229	455	7956
2746	4297	296	5595	203	534	6902
21193	4667	7	6210	353	633	6532
19201	3522	382	4773	246	466	7678
26219	6139	110	7342	121	400	5061
45378	6313	305	7385	120	378	4887
38759	4237	297	5695	14	578	6964
51998	6711	259	8030	104	522	4490
34863	4291	178	5342	208	289	6910
47755	4608	77	5968	378	466	6594
11533	6580	55	7834	328	511	4622
58014	6692	341	8166	35	589	4510
39129	7164	411	8430	136	400	4038
1197	6833	243	7812	100	300	4369
50921	4826	403	6286	207	611	6377
43588	6954	158	8126	354	355	4249
41402	6857	386	8068	135	400	4348
57958	5836	72	6887	259	356	5369
50682	4124	369	5136	199	233	7082
29397	4197	423	5827	55	711	7010
48249	4768	102	6033	378	411	6439
34553	6788	431	8084	154	444	4419
