HHOLD	NNODES	PATH
49075	11	"19 20 31 42 53 64 75 86 97 108 119"
49076	6	"84 85 96 97 108 119"
49077	4	"93 104 103 102"
49078	8	"28 39 50 61 72 83 94 105"
49079	9	"35 36 47 58 69 80 91 90 89"
49080	11	"64 63 62 61 72 83 94 93 92 91 90"
49081	5	"53 42 31 30 19"
49082	10	"120 109 108 97 86 75 64 53 42 31"
49083	14	"76 75 64 53 42 31 30 29 28 27 26 25 14 3"
49084	15	"96 95 94 83 72 71 60 49 38 37 26 25 14 13 12"
49085	4	"58 47 46 35"
49086	8	"97 86 75 64 65 66 55 44"
49087	7	"95 94 93 92 103 102 101"
49088	7	"92 93 94 95 96 97 98"
49089	7	"108 97 96 95 94 83 72"
49090	3	"40 29 28"
49091	5	"15 16 17 28 29"
49092	9	"32 31 42 53 64 63 62 61 50"
49093	8	"115 116 105 106 95 96 97 98"
49094	4	"61 62 63 64"
49095	12	"34 35 36 25 26 27 28 29 30 31 32 33"
49096	3	"30 29 28"
49097	12	"74 75 64 63 62 61 60 59 58 47 36 25"
49098	4	"83 72 61 50"
49099	9	"120 119 118 117 116 105 94 83 82"
49100	11	"98 97 96 95 94 83 72 61 60 59 58"
49101	5	"55 44 33 22 11"
49102	11	"8 7 18 17 28 39 50 61 72 83 94"
49103	11	"105 94 93 92 91 80 69 68 57 56 45"
49104	10	"71 60 59 58 47 36 25 14 3 2"
49105	3	"87 86 97"
49106	8	"85 74 75 64 53 42 31 20"
49107	12	"22 33 32 31 30 29 28 27 26 25 14 13"
49108	3	"54 55 44"
49109	5	"47 58 57 68 79"
49110	14	"22 21 32 31 30 29 40 39 50 61 60 59 58 57"
49111	5	"102 91 80 79 68"
49112	13	"89 90 91 80 69 58 59 60 61 62 51 40 41"
49113	14	"16 17 28 39 50 61 72 73 84 95 96 97 108 119"
49114	6	"49 50 51 52 53 54"
49115	11	"26 27 28 39 50 61 72 83 84 95 106"
49116	6	"27 26 25 24 35 46"
49117	12	"97 96 95 84 73 62 61 50 39 28 27 26"
49118	8	"6 17 28 29 30 31 42 53"
49119	9	"108 97 96 95 94 93 92 91 80"
49120	4	"79 90 91 92"
49121	7	"7 18 17 28 27 26 37"
49122	9	"14 25 36 47 58 57 56 67 78"
49123	4	"82 81 92 91"
49124	16	"21 32 31 30 29 28 27 26 25 36 47 58 69 80 91 102"
49125	12	"43 42 53 64 63 62 61 72 83 94 93 104"
49126	12	"92 93 94 95 96 97 86 75 64 65 54 43"
49127	10	"17 28 27 26 37 48 47 58 69 80"
49128	10	"106 105 94 83 82 71 60 59 58 47"
49129	9	"80 69 58 59 60 61 62 63 64"
49130	7	"29 28 27 26 25 24 23"
49131	10	"65 64 63 62 51 50 39 28 27 26"
49132	10	"76 65 64 63 62 61 50 39 28 17"
49133	8	"47 58 69 70 71 72 83 84"
49134	12	"77 88 99 98 97 96 95 94 93 92 91 102"
49135	3	"69 58 59"
49136	14	"15 16 17 28 39 50 61 62 63 64 75 86 97 108"
49137	9	"29 30 31 42 53 64 75 86 97"
49138	12	"63 62 61 60 59 58 69 80 91 90 101 100"
49139	7	"33 32 31 30 29 28 27"
49140	9	"58 59 60 61 50 51 52 53 42"
49141	4	"104 103 114 113"
49142	4	"45 34 23 12"
49143	7	"40 39 50 61 60 71 82"
49144	2	"75 86"
49145	9	"105 94 83 72 61 50 39 40 29"
49146	8	"85 96 95 94 93 92 91 90"
49147	4	"7 18 29 40"
49148	7	"73 62 61 60 59 58 47"
49149	5	"105 104 103 102 101"
49150	10	"36 25 26 27 28 29 30 31 20 21"
49151	8	"2 3 4 5 6 7 8 9"
49152	18	"110 109 108 107 106 105 94 83 72 61 60 59 58 47 36 25 24 13"
49153	4	"94 93 104 103"
49154	12	"33 44 43 42 53 64 75 86 85 84 83 82"
49155	9	"72 61 50 39 38 27 26 25 24"
49156	12	"15 26 27 38 49 60 61 72 83 94 95 106"
49157	8	"71 60 59 48 47 36 25 14"
49158	6	"48 59 70 81 92 103"
49159	10	"88 77 76 65 64 53 42 41 40 29"
49160	12	"7 6 17 28 39 50 61 72 83 94 105 104"
49161	13	"69 58 59 60 49 50 39 28 29 30 31 20 9"
49162	15	"13 14 25 26 27 38 39 50 61 72 83 94 95 106 107"
49163	8	"30 29 28 39 50 61 72 83"
49164	10	"16 27 38 49 60 71 82 93 94 95"
49165	4	"69 80 91 90"
49166	6	"57 58 59 60 61 72"
49167	7	"35 36 47 58 69 80 91"
49168	6	"58 47 36 25 24 23"
49169	13	"120 119 108 97 86 75 64 53 42 31 32 33 22"
49170	7	"97 86 75 64 53 42 31"
49171	4	"61 50 49 48"
49172	9	"72 61 62 63 52 53 42 31 20"
49173	11	"42 53 64 63 62 61 60 59 58 69 68"
49174	11	"42 41 30 29 28 27 26 25 24 23 12"
49175	14	"34 35 36 47 48 59 60 61 62 63 64 65 66 77"
49176	8	"83 72 61 50 39 28 29 18"
49177	11	"68 79 90 91 92 93 94 105 106 107 118"
49178	14	"109 98 97 86 85 74 63 52 51 50 39 38 27 16"
49179	5	"58 59 60 61 62"
49180	7	"72 61 62 63 64 53 54"
49181	14	"102 91 92 93 82 71 72 61 62 63 64 53 42 43"
49182	3	"30 31 20"
49183	6	"66 65 64 63 74 73"
49184	14	"105 94 83 72 61 50 39 28 27 26 25 24 23 12"
49185	9	"110 99 88 77 66 65 64 53 42"
49186	11	"65 64 63 74 73 72 83 94 93 92 91"
49187	12	"116 105 94 93 92 81 70 59 48 37 26 25"
49188	8	"64 53 42 31 30 19 8 7"
49189	11	"47 36 25 26 27 28 29 30 31 20 9"
49190	12	"5 6 17 28 39 50 61 72 83 94 105 106"
49191	5	"54 53 42 41 40"
49192	3	"64 63 62"
49193	10	"2 3 14 25 36 47 58 59 60 71"
49194	10	"27 28 29 30 41 42 53 64 75 86"
49195	9	"98 97 86 75 64 53 42 31 20"
49196	10	"83 72 61 50 39 28 27 26 25 14"
49197	5	"31 20 9 8 7"
49198	7	"69 80 91 92 93 94 95"
49199	8	"96 95 94 83 72 61 50 39"
49200	4	"81 70 59 60"
49201	12	"63 62 61 60 59 58 69 80 91 102 113 112"
49202	14	"16 27 38 49 60 61 62 63 64 75 86 97 98 109"
49203	13	"75 64 63 62 61 50 39 38 37 36 25 24 23"
49204	11	"90 91 80 69 58 47 36 25 26 15 16"
49205	17	"101 90 91 92 93 94 83 72 61 50 51 52 53 42 31 32 21"
49206	6	"75 86 97 108 119 118"
49207	8	"114 103 92 81 80 69 58 47"
49208	8	"112 113 102 91 80 69 70 71"
49209	10	"46 47 48 49 50 39 28 29 30 31"
49210	13	"23 34 35 36 47 58 59 60 71 82 83 94 95"
49211	5	"76 75 64 53 42"
49212	9	"105 94 83 72 61 50 39 28 29"
49213	4	"51 62 73 84"
49214	4	"97 96 95 106"
49215	7	"31 30 29 28 39 50 49"
49216	5	"80 69 58 59 60"
49217	9	"55 54 65 64 75 86 97 108 119"
49218	11	"7 18 17 28 27 26 37 48 47 58 69"
49219	6	"56 57 46 35 24 13"
49220	6	"28 29 30 31 42 53"
49221	11	"95 94 93 92 91 80 69 58 47 46 35"
49222	1	"53"
49223	7	"76 87 98 97 96 95 94"
49224	10	"17 28 39 50 61 60 59 58 57 56"
49225	7	"17 28 29 30 31 32 43"
49226	9	"80 69 58 47 36 25 26 27 28"
49227	8	"31 30 29 28 27 26 25 24"
49228	7	"69 58 59 60 61 62 63"
49229	8	"40 51 52 53 64 75 86 85"
49230	12	"29 28 39 50 49 48 59 70 69 80 79 90"
49231	3	"95 94 83"
49232	10	"30 29 28 39 50 61 60 59 58 69"
49233	10	"76 65 64 63 62 51 50 39 28 27"
49234	7	"94 83 72 61 50 39 28"
49235	4	"65 64 63 62"
49236	9	"64 63 62 61 60 59 58 69 80"
49237	14	"55 66 65 64 63 62 61 72 83 94 105 104 103 102"
49238	9	"84 83 72 61 50 39 28 17 6"
49239	8	"42 31 30 29 28 27 26 37"
49240	14	"108 97 96 95 94 93 92 91 80 69 58 47 36 25"
49241	8	"67 56 45 34 35 36 25 14"
49242	10	"59 60 61 72 83 84 95 96 107 118"
49243	14	"116 105 94 83 72 61 62 63 64 53 42 31 20 9"
49244	11	"87 86 75 64 53 42 31 30 29 28 27"
49245	5	"30 29 28 39 38"
49246	3	"85 84 83"
49247	9	"52 63 74 73 72 83 94 105 104"
49248	7	"29 28 27 26 25 36 47"
49249	6	"62 61 60 59 58 57"
49250	9	"94 83 72 61 50 39 38 37 26"
49251	3	"29 30 31"
49252	8	"42 53 64 75 86 97 98 99"
49253	5	"95 96 107 108 109"
49254	11	"2 13 24 25 26 27 28 29 30 31 20"
49255	3	"52 41 30"
49256	8	"42 31 30 29 28 27 38 37"
49257	11	"109 98 97 96 95 94 83 72 61 60 49"
49258	5	"106 95 94 83 82"
49259	10	"2 3 14 25 36 47 58 69 70 81"
49260	11	"21 32 31 30 29 28 39 38 37 48 59"
49261	7	"60 61 62 63 64 65 54"
49262	9	"66 65 64 63 62 61 60 59 58"
49263	9	"53 42 31 30 29 28 17 16 15"
49264	9	"60 59 58 69 80 79 90 101 100"
49265	12	"55 44 33 32 31 30 29 28 27 26 25 24"
49266	3	"92 93 104"
49267	9	"28 29 30 31 42 53 64 75 86"
49268	6	"79 80 81 82 83 84"
49269	7	"77 88 99 98 97 96 107"
49270	11	"99 98 97 96 95 94 93 92 91 102 101"
49271	3	"73 74 63"
49272	8	"44 43 42 53 64 63 62 73"
49273	8	"33 32 31 30 29 28 39 38"
49274	2	"41 40"
49275	9	"86 97 96 95 94 93 92 103 114"
49276	3	"70 81 80"
49277	10	"65 64 63 62 51 50 39 38 37 36"
49278	10	"58 59 60 61 62 63 64 53 42 31"
49279	6	"103 104 105 94 95 96"
49280	8	"61 72 83 94 93 92 91 90"
49281	7	"74 63 62 61 60 59 58"
49282	8	"28 39 50 61 72 83 94 105"
49283	8	"120 119 108 97 86 75 64 53"
49284	6	"46 35 24 25 26 15"
49285	10	"13 24 25 36 47 58 69 80 91 102"
49286	2	"69 80"
49287	8	"52 51 50 61 60 71 70 69"
49288	8	"90 91 92 93 94 83 84 85"
49289	13	"42 53 64 63 62 61 72 83 94 93 92 91 102"
49290	6	"23 24 25 26 27 28"
49291	8	"27 28 39 50 61 62 63 64"
49292	11	"17 28 39 50 49 48 47 58 57 68 67"
49293	12	"9 20 31 42 53 64 75 86 97 108 119 118"
49294	13	"24 25 26 27 28 29 30 31 42 53 64 75 76"
49295	10	"36 25 26 27 28 29 30 41 52 53"
49296	9	"106 95 94 83 72 61 60 59 58"
49297	9	"64 63 62 61 60 59 58 57 46"
49298	6	"73 74 75 64 53 42"
49299	11	"64 63 62 61 60 59 58 47 36 25 14"
49300	4	"53 64 63 62"
49301	7	"72 61 62 63 64 53 54"
49302	5	"94 95 96 97 98"
49303	16	"90 79 80 69 58 47 36 25 26 27 28 29 30 31 32 21"
49304	8	"54 43 42 41 30 29 28 17"
49305	16	"91 92 81 82 71 72 61 62 63 64 53 42 31 32 33 22"
49306	9	"33 32 31 30 19 18 17 16 5"
49307	11	"24 25 26 27 28 29 30 31 32 33 22"
49308	6	"66 65 64 75 86 85"
49309	12	"65 76 87 98 97 96 95 94 93 92 103 102"
49310	8	"30 31 42 53 64 75 86 97"
49311	5	"121 110 99 98 87"
49312	5	"40 41 30 31 32"
49313	10	"92 93 94 83 84 73 62 63 52 41"
49314	8	"77 66 65 64 63 62 61 72"
49315	11	"98 97 96 95 94 93 92 91 80 69 68"
49316	14	"57 58 59 48 49 38 39 28 29 18 19 8 9 10"
49317	7	"58 47 36 25 24 13 12"
49318	6	"89 90 91 92 93 94"
49319	10	"93 92 91 80 69 58 47 36 25 14"
49320	14	"116 105 94 83 72 61 50 39 28 29 30 31 32 33"
49321	6	"114 113 102 91 90 89"
49322	3	"34 23 24"
49323	6	"64 63 62 61 60 59"
49324	5	"72 61 62 63 64"
49325	6	"60 61 62 63 64 65"
49326	8	"92 93 94 95 96 97 98 99"
49327	11	"66 65 64 63 62 61 60 59 58 57 56"
49328	9	"94 93 92 91 80 69 58 47 46"
49329	4	"51 52 53 54"
49330	9	"74 73 72 61 60 59 58 57 46"
49331	8	"65 64 53 42 31 30 29 28"
49332	8	"72 71 60 59 58 47 36 25"
49333	14	"10 9 20 31 42 53 64 63 62 61 60 59 58 57"
49334	8	"92 93 94 83 72 61 62 63"
49335	10	"23 24 25 26 27 28 39 50 61 72"
49336	10	"108 97 86 75 64 53 42 31 20 9"
49337	12	"6 17 28 29 30 31 42 53 64 65 66 77"
49338	6	"105 94 93 92 91 80"
49339	8	"93 82 71 70 69 58 57 56"
49340	9	"17 28 39 50 61 60 59 58 57"
49341	13	"100 89 90 79 80 69 58 47 48 49 50 39 28"
49342	7	"62 61 72 83 94 105 116"
49343	11	"95 94 83 72 61 50 39 28 27 26 15"
49344	9	"59 60 61 62 63 64 75 86 97"
49345	15	"86 75 64 53 42 31 30 29 28 27 26 25 14 3 2"
49346	8	"67 68 69 70 59 48 37 38"
49347	10	"95 84 73 62 61 60 59 58 47 36"
49348	11	"120 109 108 97 96 95 94 93 82 81 70"
49349	7	"6 17 28 29 30 31 32"
49350	11	"114 103 104 93 94 95 96 85 74 63 52"
49351	8	"32 33 44 55 66 77 88 99"
49352	14	"30 29 28 39 50 49 60 59 58 69 80 91 102 113"
49353	9	"23 24 25 26 27 28 39 50 61"
49354	6	"105 106 107 108 109 120"
49355	11	"114 115 116 105 94 95 96 97 86 75 76"
49356	4	"53 42 31 20"
49357	6	"94 93 92 91 90 89"
49358	15	"21 32 31 42 53 64 75 86 97 108 107 106 105 104 115"
49359	7	"83 72 61 62 63 52 41"
49360	6	"49 50 39 28 17 6"
49361	8	"14 25 36 47 58 69 80 91"
49362	7	"93 94 83 72 61 62 51"
49363	9	"48 59 60 61 62 63 64 65 66"
49364	9	"36 47 58 69 80 91 102 103 114"
49365	7	"61 72 83 94 105 116 115"
49366	7	"28 39 50 61 72 83 82"
49367	11	"98 97 86 75 64 53 42 31 20 21 22"
49368	8	"99 98 97 86 75 64 63 52"
49369	9	"21 32 31 30 29 28 27 26 37"
49370	10	"20 31 30 29 28 27 26 25 24 23"
49371	9	"5 6 17 28 39 50 61 72 83"
49372	6	"101 102 91 92 93 94"
49373	10	"75 86 85 96 95 94 93 92 103 102"
49374	11	"101 90 91 80 69 58 47 36 25 26 27"
49375	10	"77 66 65 64 53 42 31 20 19 18"
49376	10	"84 73 62 61 60 59 58 57 46 35"
49377	13	"24 25 36 47 58 59 60 61 72 83 94 95 96"
49378	9	"116 105 94 93 92 91 80 69 58"
49379	10	"102 91 92 93 94 95 96 97 98 99"
49380	10	"71 60 61 50 39 28 27 26 25 24"
49381	9	"21 20 31 42 53 52 51 50 49"
49382	11	"114 113 102 91 80 69 58 47 36 25 24"
49383	10	"91 92 93 94 95 96 85 74 75 76"
49384	4	"73 72 61 60"
49385	8	"40 39 50 61 60 59 58 69"
49386	11	"106 95 84 83 72 61 60 59 58 57 56"
49387	7	"58 57 56 67 78 89 100"
49388	6	"66 65 64 63 62 61"
49389	5	"82 71 70 59 48"
49390	10	"20 31 42 53 64 75 86 97 108 119"
49391	17	"24 25 36 47 58 59 60 61 62 63 64 75 86 97 108 119 120"
49392	12	"80 69 58 59 60 61 62 63 64 53 42 31"
49393	9	"93 82 71 60 61 50 39 28 29"
49394	3	"60 61 50"
49395	6	"114 113 102 91 80 69"
49396	11	"103 92 93 94 83 72 61 62 51 52 41"
49397	7	"6 17 28 27 26 25 24"
49398	11	"77 76 65 64 63 62 61 60 59 58 47"
49399	12	"20 31 30 29 28 27 26 25 36 47 58 69"
49400	8	"65 64 63 62 61 50 39 28"
49401	7	"13 24 25 36 37 38 49"
49402	9	"107 96 95 94 83 72 61 50 39"
49403	15	"26 27 28 39 50 61 62 73 74 75 86 97 98 99 110"
49404	4	"42 31 20 19"
49405	11	"94 93 92 91 80 69 58 57 46 45 34"
49406	6	"43 42 53 52 51 50"
49407	8	"71 72 61 50 39 28 17 6"
49408	9	"47 58 59 60 61 62 63 64 65"
49409	8	"61 72 83 94 105 116 115 114"
49410	11	"73 62 61 50 39 28 27 26 25 24 23"
49411	15	"24 25 26 27 28 29 30 31 42 53 64 75 86 97 98"
49412	8	"75 64 63 62 61 60 59 58"
49413	9	"43 42 41 40 51 50 49 48 47"
49414	4	"50 51 52 41"
49415	7	"56 57 58 59 60 61 50"
49416	14	"65 64 63 62 61 60 59 58 47 36 25 24 13 2"
49417	4	"15 16 17 18"
49418	9	"53 52 51 40 29 28 27 26 15"
49419	12	"108 97 86 75 64 63 62 61 50 39 28 17"
49420	12	"47 58 59 60 71 72 83 84 95 96 97 98"
49421	5	"83 82 71 70 69"
49422	12	"21 20 31 30 29 28 39 50 61 60 59 70"
49423	3	"72 83 94"
49424	10	"94 83 72 61 60 59 58 47 36 25"
49425	9	"24 25 26 27 28 29 30 31 42"
49426	13	"31 30 29 28 39 50 61 60 59 58 69 80 91"
49427	10	"54 65 64 63 62 61 60 59 58 57"
49428	14	"53 64 63 62 61 72 83 94 93 92 91 102 113 112"
49429	6	"109 108 97 86 75 64"
49430	8	"69 70 71 60 61 62 63 74"
49431	9	"19 20 31 42 53 64 75 86 97"
49432	12	"23 24 35 36 47 58 69 80 91 102 103 104"
49433	7	"108 119 118 117 116 115 114"
49434	7	"49 60 59 58 57 68 67"
49435	10	"102 91 80 69 58 47 36 25 24 23"
49436	3	"118 117 116"
49437	8	"13 14 25 26 37 48 59 60"
49438	4	"64 75 86 97"
49439	5	"18 19 20 9 10"
49440	10	"20 31 42 53 64 75 86 97 96 95"
49441	7	"96 85 74 63 52 41 30"
49442	7	"72 73 74 75 86 87 88"
49443	13	"84 73 72 71 60 59 58 47 36 25 14 13 2"
49444	11	"87 86 75 64 63 62 61 60 59 58 47"
49445	10	"80 91 92 93 94 95 96 107 108 109"
49446	7	"62 63 64 53 42 31 20"
49447	14	"44 55 66 65 64 63 62 73 72 83 94 105 104 115"
49448	13	"119 108 97 86 75 64 63 62 61 60 59 58 57"
49449	10	"65 64 63 62 61 60 59 58 57 68"
49450	7	"76 75 64 63 62 61 60"
49451	8	"42 53 64 63 62 61 72 83"
49452	7	"96 95 94 93 92 91 102"
49453	6	"63 62 61 50 39 28"
49454	10	"7 6 17 28 39 50 61 72 83 94"
49455	5	"40 51 62 61 60"
49456	7	"84 95 96 107 108 119 120"
49457	10	"108 97 96 95 94 93 92 91 80 69"
49458	8	"69 58 59 60 49 50 39 28"
49459	9	"95 94 83 72 61 50 39 28 17"
49460	6	"17 16 15 26 25 24"
49461	5	"86 97 98 99 110"
49462	3	"6 17 16"
49463	3	"30 19 18"
49464	5	"74 85 96 97 98"
49465	14	"21 20 31 30 29 28 27 26 37 48 47 58 69 80"
49466	10	"90 91 92 93 94 95 96 97 86 87"
49467	7	"62 61 60 59 58 57 56"
49468	8	"96 95 94 93 92 91 90 89"
49469	19	"10 21 32 43 42 53 64 75 74 85 84 83 94 93 92 91 102 113 112"
49470	9	"90 79 80 69 58 47 36 25 24"
49471	4	"28 27 26 25"
49472	16	"25 26 27 28 39 50 61 72 83 94 95 96 97 98 99 110"
49473	12	"20 31 42 53 64 63 62 61 72 83 94 93"
49474	14	"9 20 31 42 53 64 75 86 97 96 95 94 105 116"
49475	14	"96 85 74 63 62 61 60 59 48 47 36 25 24 13"
49476	15	"79 80 69 58 47 48 49 38 39 28 17 18 7 8 9"
49477	6	"43 42 31 30 29 28"
49478	12	"27 26 25 36 47 58 69 80 79 90 101 112"
49479	11	"31 42 53 64 75 86 97 96 95 94 93"
49480	5	"109 98 87 86 75"
49481	10	"104 93 94 83 72 61 50 39 28 29"
49482	13	"108 97 86 75 64 63 62 51 50 39 28 17 6"
49483	9	"86 75 64 53 42 41 30 29 18"
49484	9	"109 98 97 86 75 64 53 42 31"
49485	15	"101 90 91 92 93 94 95 96 97 86 75 64 53 54 55"
49486	7	"71 72 61 50 39 28 17"
49487	11	"16 17 28 39 50 51 62 63 64 65 66"
49488	5	"117 106 95 94 93"
49489	8	"25 26 27 28 29 30 31 20"
49490	5	"58 69 80 91 102"
49491	5	"52 41 30 29 18"
49492	2	"82 83"
49493	10	"32 31 30 29 28 27 26 15 14 13"
49494	15	"79 80 81 70 59 60 61 62 63 52 41 30 19 20 21"
49495	10	"70 71 72 61 62 63 64 65 66 77"
49496	12	"104 105 94 83 72 61 50 39 28 27 16 5"
49497	8	"30 29 28 39 50 61 72 83"
49498	10	"84 83 72 61 50 39 28 17 6 5"
49499	4	"88 99 110 121"
49500	7	"37 26 27 28 29 30 19"
49501	5	"107 106 105 104 103"
49502	4	"25 36 47 58"
49503	7	"45 46 47 36 37 38 39"
49504	11	"104 93 92 91 80 69 58 57 46 35 34"
49505	11	"26 37 48 59 70 69 80 91 102 113 112"
49506	10	"59 60 61 62 63 64 65 76 77 88"
49507	9	"55 54 53 42 31 20 19 18 7"
49508	15	"16 27 28 29 30 31 42 53 64 75 86 97 98 109 110"
49509	7	"96 95 94 93 92 91 102"
49510	8	"105 94 83 72 61 50 49 38"
49511	3	"48 47 46"
49512	11	"31 30 41 40 51 62 61 60 59 58 57"
49513	9	"81 70 69 58 47 36 25 14 3"
49514	11	"89 90 91 92 93 94 95 96 97 98 99"
49515	8	"31 42 53 64 63 74 85 84"
49516	2	"60 71"
49517	12	"20 31 30 29 40 39 50 61 72 83 94 93"
49518	5	"26 27 16 17 18"
49519	6	"40 29 30 31 32 21"
49520	13	"68 57 58 47 36 25 26 27 28 29 30 31 32"
49521	7	"52 63 64 75 86 97 96"
49522	9	"87 76 65 64 53 42 31 32 21"
49523	13	"56 57 58 59 60 61 72 83 94 95 96 97 108"
49524	7	"47 58 69 80 91 102 113"
49525	4	"90 79 68 57"
49526	17	"13 14 25 36 47 58 59 60 61 72 83 94 95 96 97 98 99"
49527	14	"100 89 90 91 80 69 70 59 60 61 62 63 64 53"
49528	6	"96 97 86 75 64 63"
49529	5	"52 63 74 85 96"
49530	9	"97 96 95 94 93 92 91 90 89"
49531	13	"100 89 90 91 92 93 94 95 96 97 86 75 64"
49532	8	"58 59 60 61 62 63 64 75"
49533	4	"95 96 97 86"
49534	11	"57 58 59 60 61 50 51 40 29 18 7"
49535	10	"116 105 94 83 72 61 50 39 28 27"
49536	6	"58 69 68 67 78 89"
49537	12	"70 81 92 93 94 95 96 97 108 119 120 121"
49538	12	"36 47 58 59 60 61 62 63 64 75 86 97"
49539	5	"117 106 95 96 97"
49540	6	"98 97 96 95 94 83"
49541	6	"107 108 97 98 87 76"
49542	11	"4 15 26 25 36 47 58 69 80 91 102"
49543	15	"107 96 95 94 93 92 81 80 69 58 47 36 25 24 23"
49544	8	"75 64 63 62 61 50 39 28"
49545	10	"107 96 97 86 75 64 53 42 31 32"
49546	3	"10 9 8"
49547	9	"92 93 94 83 72 61 62 63 64"
49548	8	"71 82 93 94 95 96 97 98"
49549	3	"72 73 74"
49550	15	"103 104 105 94 83 72 61 62 63 52 41 42 31 20 21"
49551	8	"96 95 94 93 92 91 102 101"
49552	8	"16 17 28 39 50 61 72 73"
49553	9	"28 29 30 31 42 53 64 75 76"
49554	6	"61 50 39 28 17 6"
49555	9	"113 102 91 80 69 58 59 48 37"
49556	11	"66 65 64 53 42 41 40 29 28 27 16"
49557	6	"68 69 80 91 92 103"
49558	7	"12 23 34 45 56 57 68"
49559	8	"29 28 39 50 61 72 83 84"
49560	8	"21 20 31 30 29 40 39 50"
49561	5	"70 81 92 103 104"
49562	5	"75 86 97 108 119"
49563	9	"95 84 73 72 61 60 59 58 47"
49564	11	"43 42 53 64 63 62 61 60 59 58 57"
49565	5	"58 69 80 81 82"
49566	5	"94 95 84 73 74"
49567	7	"47 36 25 26 27 28 17"
49568	9	"105 94 93 92 91 80 69 58 47"
49569	7	"53 42 41 40 29 28 27"
49570	12	"43 42 53 64 63 62 61 72 83 94 93 104"
49571	4	"60 61 50 39"
49572	12	"119 108 107 106 105 94 93 92 91 80 69 68"
49573	8	"68 69 80 91 92 93 94 95"
49574	17	"33 32 31 30 29 28 39 50 61 72 83 94 93 92 91 102 101"
49575	8	"16 17 28 29 30 31 20 21"
49576	9	"105 94 83 72 61 50 39 28 17"
49577	8	"51 40 29 30 31 20 9 10"
49578	6	"61 72 83 94 105 116"
49579	3	"81 92 103"
49580	11	"71 60 61 50 39 28 17 6 7 8 9"
49581	11	"33 32 31 42 53 64 75 86 97 108 107"
49582	17	"21 20 31 30 29 28 27 26 25 36 47 58 69 80 91 102 101"
49583	5	"114 115 116 117 118"
49584	13	"119 108 97 86 75 64 53 52 51 40 29 28 17"
49585	11	"35 36 25 26 27 28 29 30 31 20 9"
49586	8	"19 20 31 42 53 64 65 66"
49587	10	"40 51 52 63 64 75 86 97 108 119"
49588	8	"40 29 28 27 26 25 14 3"
49589	10	"51 62 63 64 75 86 97 108 119 120"
49590	8	"50 61 62 63 64 65 66 55"
49591	11	"18 17 28 27 26 25 36 47 58 69 80"
49592	7	"53 64 63 62 61 60 59"
49593	7	"61 72 83 94 93 92 103"
49594	4	"26 25 24 23"
49595	9	"20 19 30 29 28 39 38 49 48"
49596	8	"83 72 61 50 39 28 17 6"
49597	13	"92 91 80 69 58 47 36 25 26 27 28 29 30"
49598	11	"23 24 25 26 27 28 39 40 51 62 63"
49599	14	"117 106 95 94 83 72 71 70 59 58 47 36 25 14"
49600	5	"37 26 25 24 23"
49601	7	"108 97 96 95 94 93 104"
49602	5	"23 24 25 14 15"
49603	7	"56 57 58 59 60 61 62"
49604	13	"40 39 50 49 60 59 70 69 80 91 102 101 112"
49605	7	"32 43 54 65 76 87 98"
49606	14	"25 26 27 28 29 30 31 42 53 64 75 86 97 98"
49607	6	"83 72 61 60 59 48"
49608	4	"72 61 50 49"
49609	8	"108 97 86 75 64 53 42 43"
49610	15	"9 20 31 42 53 64 63 74 85 96 95 94 93 92 103"
49611	12	"104 103 102 91 80 69 58 47 36 35 24 13"
49612	11	"63 52 51 40 39 28 17 6 5 4 3"
49613	8	"97 86 75 64 53 42 31 30"
49614	7	"53 64 75 86 97 98 99"
49615	8	"85 86 87 76 65 66 55 44"
49616	11	"89 90 91 80 69 58 47 36 25 26 27"
49617	6	"51 62 61 60 59 58"
49618	13	"100 101 102 91 80 69 58 47 36 25 26 27 16"
49619	11	"86 75 74 73 72 71 70 69 58 57 46"
49620	9	"102 91 80 69 70 59 60 61 50"
49621	13	"31 42 53 64 63 62 61 60 59 58 57 56 67"
49622	7	"62 61 72 83 94 105 104"
49623	13	"90 91 80 69 58 47 36 25 26 27 28 17 18"
49624	9	"43 42 53 64 63 62 61 60 71"
49625	6	"98 97 96 95 94 93"
49626	13	"90 79 68 69 58 59 60 61 50 39 28 17 18"
49627	12	"39 50 61 72 83 94 93 92 91 90 101 100"
49628	10	"71 72 83 94 95 106 107 108 109 120"
49629	11	"116 105 94 83 72 61 50 39 28 17 16"
49630	14	"56 57 58 69 80 91 92 93 94 95 96 97 98 99"
49631	5	"39 28 29 30 31"
49632	2	"72 61"
49633	9	"113 102 91 92 93 94 95 96 97"
49634	8	"30 29 28 27 26 25 36 35"
49635	9	"107 106 105 94 93 92 91 90 79"
49636	16	"91 92 93 94 83 72 61 50 51 52 53 42 31 32 33 22"
49637	9	"56 57 58 59 60 61 62 51 40"
49638	14	"20 31 30 29 28 39 50 49 60 59 58 57 56 67"
49639	7	"52 51 62 61 60 59 58"
49640	1	"37"
49641	10	"93 94 83 72 61 62 63 64 65 66"
49642	6	"115 104 105 94 95 96"
49643	11	"84 73 62 61 60 59 58 57 56 45 34"
49644	7	"60 61 62 63 64 65 54"
49645	6	"96 95 94 83 72 71"
49646	8	"57 58 59 60 61 50 39 40"
49647	7	"74 63 62 61 50 39 28"
