HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
45831	5127	84	6948	358	777	873	45831	17	"33 32 31 30 29 28 27 26 25 36 47 58 69 80 91 90 89"
45832	5221	347	6272	159	300	6370	45832	6	"94 83 72 61 62 51"
45833	3195	314	4175	243	334	500	45833	5	"87 76 75 74 73"
45834	5069	230	6575	170	522	2348	45834	10	"65 64 63 62 61 60 59 48 47 46"
45835	4836	19	6501	342	833	3966	45835	16	"11 22 33 32 43 54 65 64 75 86 97 96 95 94 93 92"
45836	3395	378	4761	59	511	463	45836	10	"99 98 87 86 75 64 53 42 31 20"
45837	4030	354	5422	33	478	396	45837	10	"97 86 75 64 53 42 31 30 29 18"
45838	3982	263	5150	189	333	8447	45838	7	"72 61 60 59 58 57 56"
45839	1092	26	2673	429	700	1821	45839	13	"14 15 26 27 38 49 60 61 72 83 94 105 116"
45840	4003	415	5491	53	544	495	45840	11	"108 97 86 75 64 53 42 31 30 19 18"
45841	2086	48	3756	417	778	8333	45841	15	"15 26 27 28 39 50 61 72 83 84 95 96 97 108 109"
45842	2403	43	3924	407	667	790	45842	12	"13 24 25 36 47 58 59 60 71 82 93 104"
45843	1379	387	2676	94	366	936	45843	8	"105 94 83 72 61 50 39 28"
45844	6102	241	7061	120	300	6302	45844	5	"61 50 51 52 41"
45845	4422	384	5984	36	666	5615	45845	14	"102 91 80 69 58 47 36 25 26 27 28 29 30 19"
45846	5274	418	6904	30	689	6476	45846	14	"109 98 97 96 95 94 83 72 61 50 39 28 17 16"
45847	1150	218	2318	57	411	376	45847	9	"60 61 62 63 64 53 42 31 20"
45848	2461	305	3780	46	466	2395	45848	10	"83 72 61 50 39 28 27 26 25 14"
45849	3754	77	5008	214	411	361	45849	9	"30 29 28 27 26 25 36 47 58"
45850	1629	338	2936	310	411	388	45850	9	"90 91 92 93 94 95 96 97 86"
45851	4955	80	5777	161	167	690	45851	3	"31 30 41"
45852	3517	125	5039	407	666	7021	45852	14	"33 32 31 42 53 64 75 86 97 96 95 94 93 104"
45853	5162	205	6708	400	611	7201	45853	13	"64 75 86 97 96 95 94 93 92 91 90 89 100"
45854	777	108	1850	299	333	283	45854	6	"35 46 47 58 69 80"
45855	7134	275	7958	357	200	144	45855	3	"79 78 89"
45856	226	438	1747	152	588	595	45856	13	"119 108 97 86 75 64 63 62 61 60 59 58 47"
45857	2317	359	3549	287	400	321	45857	8	"90 91 92 93 94 95 96 85"
45858	3218	122	4526	417	389	2250	45858	8	"42 53 64 75 86 97 98 109"
45859	1105	397	2441	117	556	551	45859	10	"109 98 97 86 75 64 53 52 51 40"
45860	591	80	1698	27	389	286	45860	6	"20 19 18 17 16 15"
45861	6517	347	7593	402	300	4781	45861	6	"94 93 92 91 90 101"
45862	3271	246	4568	231	467	2813	45862	9	"63 62 61 60 59 58 69 68 67"
45863	3558	204	4709	435	333	3021	45863	7	"63 64 75 86 97 108 119"
45864	4638	378	5974	218	455	2349	45864	10	"99 98 97 86 75 64 63 62 61 60"
45865	4999	150	6402	165	645	6145	45865	10	"35 36 47 48 49 50 51 52 53 54"
45866	1591	413	2954	102	433	611	45866	9	"107 96 97 86 75 64 53 42 31"
45867	4213	348	5643	26	488	7250	45867	11	"94 93 92 91 80 69 58 47 36 25 14"
45868	2211	117	3311	279	422	2227	45868	8	"29 28 39 50 61 60 71 70"
45869	2211	282	3413	46	467	977	45869	8	"71 60 49 48 47 36 25 14"
45870	2145	150	3315	12	489	370	45870	8	"35 24 25 14 15 4 5 6"
45871	219	389	1484	120	489	438	45871	9	"105 94 83 72 61 62 51 40 41"
45872	2373	33	3473	243	422	1002	45872	7	"18 17 28 29 40 51 62"
45873	6109	106	7662	104	455	3402	45873	10	"23 24 25 26 27 28 29 30 31 32"
45874	620	223	1650	336	345	294	45874	6	"63 64 75 76 77 88"
45875	4270	87	5580	384	366	1197	45875	8	"25 36 47 58 69 80 91 102"
45876	5972	325	7086	132	367	4857	45876	7	"83 72 61 50 39 38 37"
45877	5160	216	6143	159	256	3280	45877	5	"59 60 61 50 51"
45878	3650	152	4822	226	378	3480	45878	7	"47 48 49 50 61 62 63"
45879	5513	109	6784	367	444	6511	45879	9	"36 47 58 59 60 71 72 83 94"
45880	2164	23	3637	227	566	3647	45880	12	"13 24 25 26 27 28 39 50 61 62 63 64"
45881	6926	258	8334	103	522	4199	45881	11	"70 59 60 61 50 39 28 29 30 31 32"
45882	6622	83	7722	73	278	988	45882	6	"33 32 31 30 29 28"
45883	2728	214	4178	252	411	1478	45883	9	"58 59 60 61 62 63 64 65 66"
45884	1249	178	2419	316	467	348	45884	8	"49 48 47 58 57 56 67 78"
45885	3902	87	5108	203	411	2928	45885	8	"25 26 27 28 29 30 41 52"
45886	5446	309	6696	151	478	3168	45886	9	"85 84 73 62 61 60 59 58 47"
45887	2441	278	3200	260	122	89	45887	2	"69 70"
45888	4619	356	6355	24	855	7294	45888	16	"98 87 86 75 64 63 62 61 50 39 28 27 16 15 14 13"
45889	2283	18	3464	221	411	827	45889	8	"9 20 31 42 53 52 63 62"
45890	6058	339	7520	420	478	419	45890	10	"91 92 93 94 95 96 97 98 99 110"
45891	664	44	1581	7	245	182	45891	4	"13 14 3 4"
45892	3367	86	4851	208	522	5784	45892	11	"24 25 26 27 28 29 30 31 42 53 54"
45893	937	146	2343	300	578	1710	45893	11	"43 42 53 64 63 62 61 72 83 82 81"
45894	6242	46	7632	327	600	6008	45894	11	"14 15 26 27 28 39 50 61 62 73 84"
45895	6519	307	7570	117	334	1824	45895	5	"84 73 62 51 40"
45896	7150	20	8601	282	622	5122	45896	12	"10 21 20 31 42 53 64 63 62 61 60 71"
45897	5856	223	6868	389	278	2548	45897	6	"62 61 72 83 94 105"
45898	7127	384	8427	397	467	3938	45898	9	"103 92 93 94 95 96 97 98 109"
45899	4036	101	5150	197	366	7953	45899	8	"31 42 53 64 63 62 61 60"
45900	476	367	1329	352	133	109	45900	3	"94 95 96"
45901	3360	58	4763	395	422	3431	45901	9	"20 31 42 53 64 75 86 97 108"
45902	152	58	1009	41	200	149	45902	3	"20 21 22"
45903	3987	78	4948	208	311	2782	45903	5	"30 41 42 53 54"
45904	787	171	1770	316	334	245	45904	5	"46 57 68 67 78"
45905	6140	174	7409	123	534	2007	45905	8	"48 37 38 39 40 41 42 43"
45906	1266	144	2298	32	278	619	45906	6	"42 31 30 29 28 17"
45907	2844	50	3917	236	344	961	45907	7	"16 27 26 25 36 47 58"
45908	319	274	1490	347	344	290	45908	7	"78 89 90 91 92 93 94"
45909	1793	41	3299	417	600	956	45909	12	"22 33 32 31 42 53 64 75 86 97 108 109"
45910	6136	299	7145	130	244	3831	45910	5	"80 69 58 47 36"
45911	720	434	2183	129	578	535	45911	12	"117 116 105 94 93 92 91 80 69 58 47 36"
45912	2106	322	3627	61	666	536	45912	14	"92 93 94 95 96 97 86 75 64 53 42 31 20 21"
45913	4343	230	5696	194	355	2203	45913	8	"65 64 63 62 61 60 59 58"
45914	2945	299	4464	39	756	7630	45914	13	"81 70 71 72 61 62 63 52 41 42 31 32 21"
45915	3389	425	4555	265	489	380	45915	8	"114 103 104 105 94 95 84 73"
45916	4110	152	5417	208	411	3007	45916	9	"47 58 59 60 61 62 63 64 65"
45917	2419	77	3732	256	466	7364	45917	10	"30 29 28 39 50 61 60 59 58 69"
45918	2948	238	4400	20	600	3910	45918	12	"59 60 61 50 39 28 29 30 31 20 21 10"
45919	1836	424	3189	107	444	4139	45919	9	"113 102 91 80 69 58 47 36 35"
45920	5048	308	6080	156	378	5081	45920	6	"84 83 72 71 60 49"
45921	4561	279	5899	440	578	1656	45921	10	"81 92 93 94 95 96 107 118 119 120"
45922	2164	363	3458	272	534	2845	45922	9	"92 93 94 83 84 73 74 75 76"
45923	5633	232	6433	147	134	102	45923	2	"56 45"
45924	1097	138	2408	316	511	1165	45924	10	"39 50 61 60 59 58 57 56 67 78"
45925	4123	273	5511	10	600	528	45925	11	"67 68 57 58 47 36 25 14 3 4 5"
45926	7183	37	8286	28	389	283	45926	6	"9 8 7 6 5 4"
45927	1205	102	2029	16	144	141	45927	3	"31 20 9"
45928	3841	114	5046	229	411	7148	45928	9	"27 28 29 30 31 42 53 64 65"
45929	6669	234	7771	367	366	3435	45929	8	"57 58 59 60 61 72 83 94"
45930	2452	330	3705	55	489	418	45930	10	"96 97 86 75 64 53 42 31 20 19"
45931	4858	106	6460	373	677	1201	45931	14	"34 45 56 57 58 69 80 91 92 93 94 95 96 97"
45932	5443	226	6810	148	522	3084	45932	9	"63 62 61 60 49 48 47 46 45"
45933	7116	189	8229	94	367	2613	45933	7	"45 46 47 36 25 26 27"
45934	6426	35	7834	322	645	5252	45934	11	"19 30 41 52 63 62 61 72 83 82 81"
45935	2459	84	3865	417	578	1198	45935	11	"33 32 43 42 53 64 75 86 97 98 109"
45936	622	191	1646	71	311	1043	45936	6	"46 47 36 25 26 27"
45937	1904	380	3426	314	622	508	45937	11	"101 90 91 92 93 94 95 84 85 86 87"
45938	359	188	1529	326	433	793	45938	9	"54 65 64 75 86 97 96 95 94"
45939	3223	23	4684	383	489	1885	45939	11	"2 3 14 25 36 47 58 69 80 91 102"
45940	5791	398	7340	14	644	4253	45940	13	"110 99 98 97 86 75 64 53 42 31 20 9 8"
45941	2679	191	3988	14	689	2067	45941	11	"57 58 47 48 37 38 39 40 29 18 7"
45942	6696	279	7709	110	256	2797	45942	5	"70 59 58 47 36"
45943	6702	55	7459	80	122	93	45943	2	"19 20"
45944	4959	68	6100	161	367	3888	45944	7	"25 26 27 28 29 40 41"
45945	7148	224	8172	356	266	1113	45945	6	"63 64 75 86 97 98"
45946	59	355	1601	130	588	523	45946	13	"98 97 96 95 94 93 92 91 80 69 58 47 36"
45947	2429	367	3835	65	567	652	45947	11	"94 93 82 71 60 59 58 47 36 25 24"
45948	341	360	1644	373	366	324	45948	8	"90 91 92 93 94 95 96 97"
45949	1592	440	3057	360	533	3124	45949	11	"120 119 108 97 96 95 94 93 92 91 90"
45950	6993	115	7948	87	178	2657	45950	4	"28 27 26 25"
45951	2919	197	3813	256	200	588	45951	4	"60 59 58 69"
45952	3676	101	5412	400	811	1715	45952	16	"31 30 29 28 27 26 37 36 47 58 69 80 91 102 101 100"
45953	1111	262	2350	64	556	498	45953	9	"71 70 59 58 57 46 35 34 23"
45954	5443	416	7123	25	666	6391	45954	15	"108 97 96 95 94 83 72 61 60 59 58 47 36 25 14"
45955	6273	192	7441	367	411	3745	45955	8	"57 68 69 80 91 92 93 94"
45956	2217	222	3199	278	222	3460	45956	5	"61 60 59 58 69"
45957	469	161	1481	332	300	288	45957	6	"41 42 53 64 75 86"
45958	1747	31	2901	262	278	467	45958	6	"17 28 39 50 61 72"
45959	4284	245	5173	188	222	683	45959	4	"63 64 65 54"
45960	1767	196	3010	37	455	3397	45960	9	"48 49 50 39 28 29 30 31 20"
45961	20	65	1331	306	466	430	45961	10	"24 25 36 47 58 59 60 61 72 83"
45962	4115	120	5318	214	433	3083	45962	8	"41 52 51 62 61 60 59 58"
45963	4308	163	5691	406	544	8389	45963	11	"53 64 63 62 61 72 83 94 93 104 103"
45964	742	343	1974	95	355	625	45964	8	"93 94 83 72 61 50 39 28"
45965	1193	263	2205	313	311	412	45965	5	"73 74 75 86 87"
45966	3964	36	5368	189	644	2408	45966	12	"19 30 29 28 39 50 49 48 59 58 57 56"
45967	772	145	2004	49	422	347	45967	8	"43 42 31 30 29 28 27 16"
45968	4827	346	6284	15	678	4089	45968	12	"94 95 84 85 74 63 52 53 42 31 20 9"
45969	6400	157	7141	117	122	414	45969	2	"39 40"
45970	893	420	2342	136	667	675	45970	12	"110 99 98 97 86 75 64 63 52 51 40 39"
45971	1406	43	2955	427	622	695	45971	12	"13 24 25 36 47 58 69 80 91 92 103 114"
45972	1011	361	2460	100	533	1350	45972	12	"91 80 69 58 47 36 25 26 27 28 29 30"
45973	4253	77	5353	195	378	1490	45973	7	"30 29 28 39 50 49 48"
45974	2671	298	3871	46	333	1065	45974	7	"80 69 58 47 36 25 14"
45975	865	104	2131	27	411	409	45975	8	"32 31 30 29 28 17 16 15"
45976	568	345	1719	336	278	230	45976	6	"94 95 96 97 98 99"
45977	3758	209	5138	430	511	2240	45977	11	"66 65 64 63 62 61 72 83 94 105 116"
45978	2	180	1047	351	367	335	45978	7	"51 52 53 64 75 86 97"
45979	6815	423	8332	164	588	4946	45979	13	"113 102 91 92 93 94 83 72 61 62 63 64 53"
45980	4959	30	5918	151	278	216	45980	5	"16 15 14 25 36"
45981	4771	83	6363	364	644	6154	45981	14	"33 32 31 42 53 64 75 86 97 96 95 94 93 92"
45982	5865	67	7073	121	311	3552	45982	7	"25 26 27 28 29 30 31"
45983	3965	31	5133	192	411	324	45983	8	"17 28 27 26 25 24 35 46"
45984	4241	436	5750	55	533	447	45984	11	"119 108 97 86 75 64 53 42 31 30 19"
45985	4371	146	5934	190	578	7763	45985	12	"43 42 53 64 63 62 61 60 59 58 57 56"
45986	774	407	1789	358	334	242	45986	5	"104 103 102 101 100"
45987	4317	325	5269	178	189	3127	45987	4	"83 72 61 50"
45988	5937	120	7318	362	544	2972	45988	11	"41 52 63 62 61 60 59 58 69 80 91"
45989	5646	80	6815	132	367	2010	45989	7	"31 30 29 28 27 38 37"
45990	3361	184	4593	432	534	3564	45990	9	"52 51 62 73 84 95 94 105 116"
45991	4301	141	5820	401	667	4182	45991	13	"41 52 63 62 61 72 83 94 93 92 91 90 101"
45992	2363	254	3663	267	600	550	45992	11	"68 79 90 91 92 93 82 83 84 73 74"
45993	6164	213	7553	124	500	5304	45993	10	"58 59 60 61 62 63 64 53 54 43"
45994	6841	187	8083	346	433	3901	45994	9	"54 65 64 75 86 97 96 95 94"
45995	4290	358	5955	35	711	6116	45995	15	"89 90 91 80 69 58 59 60 61 50 39 28 29 30 19"
45996	3978	283	5092	187	411	5229	45996	7	"72 61 50 51 52 53 54"
45997	4582	264	5594	434	311	7218	45997	6	"72 83 94 105 116 117"
45998	736	359	1968	112	400	328	45998	8	"90 91 80 69 58 47 36 37"
45999	4739	69	5628	177	244	4285	45999	5	"26 27 28 39 50"
46000	3531	22	4483	169	267	194	46000	4	"12 23 34 45"
46001	2701	431	3653	283	189	174	46001	4	"116 105 94 83"
46002	5636	150	6890	141	489	3691	46002	9	"35 36 25 26 27 28 39 40 41"
46003	4865	433	6246	211	567	4576	46003	11	"117 116 105 104 93 92 91 80 69 58 57"
46004	5778	60	6946	111	333	1940	46004	7	"20 31 30 29 28 27 26"
46005	5421	389	6728	169	533	4307	46005	10	"105 104 93 92 91 80 69 58 47 46"
46006	1975	24	3085	232	400	3284	46006	8	"13 24 25 36 47 58 57 56"
46007	4492	18	5405	145	267	1000	46007	5	"9 20 31 42 43"
46008	1952	48	3062	256	289	271	46008	6	"14 25 36 47 58 69"
46009	3067	333	3867	249	134	94	46009	2	"87 76"
46010	4587	271	5689	434	422	377	46010	7	"76 87 86 97 96 107 118"
46011	6187	384	7709	2	533	3261	46011	11	"102 91 80 69 58 47 36 25 14 3 2"
46012	2158	383	3363	289	411	383	46012	8	"103 104 93 94 95 96 97 86"
46013	3384	70	4556	226	366	4809	46013	8	"26 27 28 39 50 61 62 63"
46014	5624	123	6678	135	289	787	46014	6	"32 31 30 29 28 39"
46015	3926	426	5610	59	844	7081	46015	16	"113 102 91 80 81 82 83 72 61 50 39 40 29 30 31 20"
46016	4859	267	5810	168	267	210	46016	5	"75 64 65 66 55"
46017	4051	290	5190	196	322	3032	46017	7	"75 64 63 62 61 60 59"
46018	1615	366	3075	82	622	1807	46018	12	"93 82 71 72 61 62 63 64 53 42 31 32"
46019	5776	439	7527	28	956	6653	46019	16	"120 109 108 107 96 95 84 83 72 61 60 59 48 37 26 15"
46020	2243	287	3198	259	334	919	46020	5	"85 84 73 72 71"
46021	1802	259	2754	288	267	374	46021	4	"71 72 73 74"
46022	29	117	1407	337	544	476	46022	11	"40 51 62 61 72 83 94 93 92 91 90"
46023	4876	143	6197	387	511	6205	46023	10	"42 53 64 75 86 85 96 95 94 105"
46024	1434	291	2389	305	267	192	46024	4	"87 86 85 84"
46025	1030	37	2614	432	588	565	46025	13	"20 31 30 29 28 39 50 61 72 83 94 105 116"
46026	5131	209	6849	399	800	2937	46026	15	"66 65 64 63 62 61 72 83 94 93 104 103 102 101 100"
46027	3782	189	4984	425	378	1434	46027	8	"56 57 58 69 80 91 102 113"
46028	1930	285	3099	52	356	1568	46028	7	"73 72 61 50 39 28 17"
46029	2745	136	4052	432	378	4315	46029	8	"39 50 61 72 83 94 105 116"
46030	889	324	1889	316	244	3404	46030	5	"93 92 91 90 89"
46031	6450	171	7342	113	245	188	46031	4	"47 36 37 38"
46032	2834	382	4196	270	533	8107	46032	10	"102 91 92 93 94 83 84 85 86 75"
46033	1557	111	2963	293	600	634	46033	11	"37 38 39 50 61 62 63 64 65 76 77"
46034	2732	130	4121	250	555	8263	46034	12	"36 25 26 27 28 29 30 31 42 53 64 65"
46035	3746	47	5152	385	645	4270	46035	10	"15 26 27 38 49 60 71 82 93 104"
46036	1864	69	3252	271	600	3094	46036	11	"26 27 28 29 40 51 62 63 64 75 76"
46037	368	15	1976	438	600	567	46037	12	"8 19 30 31 42 53 64 75 86 97 108 119"
46038	1501	348	2769	78	478	10761	46038	9	"94 83 72 61 50 39 40 41 30"
46039	3538	187	4989	428	622	2046	46039	12	"54 65 64 63 62 61 72 83 94 93 104 115"
46040	2107	286	3312	49	422	2864	46040	8	"73 62 61 50 39 28 17 16"
46041	5643	44	7148	103	544	3809	46041	10	"13 14 15 16 27 28 29 30 31 32"
46042	1000	365	2268	95	366	2585	46042	8	"93 94 83 72 61 50 39 28"
46043	1663	332	2895	75	456	403	46043	8	"86 75 64 63 52 51 40 29"
46044	2902	234	4205	247	366	1776	46044	8	"57 58 59 60 61 62 63 64"
46045	5734	105	7131	122	411	3444	46045	9	"23 24 25 26 27 28 29 30 31"
46046	1303	216	2471	55	433	2568	46046	9	"58 47 36 25 26 27 28 17 18"
46047	2427	193	3692	269	366	1570	46047	8	"58 59 60 61 62 63 64 75"
46048	5217	322	6317	160	422	4168	46048	7	"81 82 71 60 61 62 51"
46049	3139	350	4165	229	266	303	46049	6	"96 97 86 75 64 65"
46050	6796	9	8106	306	378	2032	46050	8	"6 17 28 39 50 61 72 83"
46051	6536	191	7549	358	311	230	46051	5	"57 56 67 78 89"
46052	695	91	2004	312	455	423	46052	10	"27 28 29 30 31 42 53 64 75 86"
46053	2355	6	3595	224	478	4751	46053	9	"4 5 16 27 28 39 50 61 62"
46054	4729	235	6223	419	589	1280	46054	12	"69 80 91 92 93 94 95 96 97 98 109 110"
46055	3103	235	3803	237	100	6035	46055	2	"58 59"
46056	3565	324	4872	32	478	3771	46056	8	"82 71 60 49 38 39 28 17"
46057	2625	394	4017	73	500	2202	46057	10	"107 106 105 94 83 72 61 50 39 28"
46058	458	425	1820	137	578	579	46058	11	"113 102 91 80 69 70 71 72 61 50 39"
46059	6038	319	7270	415	355	485	46059	8	"91 92 93 94 95 96 97 108"
46060	953	379	2459	355	478	399	46060	10	"101 90 91 92 93 94 95 96 97 98"
46061	5225	222	6395	404	355	7540	46061	8	"61 72 83 94 93 92 91 102"
46062	4747	36	5771	156	356	439	46062	6	"19 18 29 28 27 38"
46063	5866	395	7245	174	533	2425	46063	11	"108 97 86 75 64 63 62 61 60 59 48"
46064	3213	400	4756	74	611	5586	46064	13	"100 89 90 91 80 69 58 59 60 61 50 39 28"
46065	5392	43	6564	117	356	3651	46065	7	"13 24 25 26 27 28 29"
46066	1700	357	3091	93	611	7297	46066	12	"89 78 79 80 69 58 59 60 61 50 39 28"
46067	6873	227	8360	106	611	3630	46067	12	"64 53 52 41 30 29 28 27 26 25 24 23"
46068	5017	311	6377	172	622	6709	46068	12	"86 97 96 95 94 83 72 61 50 49 48 47"
46069	152	2	2033	438	844	729	46069	18	"2 3 14 25 26 27 28 29 30 31 42 53 64 75 86 97 108 119"
46070	1512	307	2467	293	333	297	46070	6	"85 86 97 98 99 88"
46071	6238	186	6997	121	100	5040	46071	2	"53 42"
46072	2803	424	4212	85	567	2367	46072	10	"113 102 91 80 69 68 57 46 35 24"
46073	3727	287	4612	200	233	2638	46073	4	"74 73 62 61"
46074	5004	327	6431	6	622	6603	46074	11	"84 73 72 61 50 39 28 17 16 15 4"
46075	5832	195	6883	383	334	3185	46075	5	"59 70 81 92 103"
46076	1735	391	2782	299	356	941	46076	6	"106 95 94 83 82 81"
46077	997	289	2097	79	222	222	46077	5	"75 64 53 42 31"
46078	5712	182	6536	144	200	1495	46078	3	"52 41 42"
46079	6968	411	8122	422	400	288	46079	6	"117 116 115 114 113 112"
46080	6579	23	7730	55	400	304	46080	6	"13 14 15 16 17 18"
46081	3495	162	4542	238	333	3253	46081	6	"52 51 62 61 60 59"
46082	523	53	1535	20	311	232	46082	5	"18 19 20 9 10"
46083	6755	409	7707	438	256	190	46083	4	"116 117 118 119"
46084	1631	14	3192	415	544	1004	46084	11	"8 19 30 31 42 53 64 75 86 97 108"
46085	1603	347	2359	286	122	89	46085	2	"95 84"
46086	5012	403	6561	31	600	4497	46086	12	"102 91 80 69 58 47 36 25 26 15 16 17"
46087	3951	26	5494	372	588	4953	46087	13	"14 25 36 47 58 59 60 61 72 83 94 95 96"
46088	512	383	1848	118	533	445	46088	10	"103 92 93 94 83 72 61 50 51 40"
46089	6228	118	7607	359	578	4751	46089	11	"40 39 50 49 60 59 58 69 80 91 90"
46090	1273	321	2592	78	533	2065	46090	10	"81 82 71 60 61 50 39 28 29 30"
46091	4187	382	5429	223	478	6207	46091	9	"102 91 80 69 70 71 60 61 62"
46092	5376	393	6512	180	422	1193	46092	8	"108 97 86 75 64 53 52 51"
46093	2434	382	4029	79	700	4079	46093	14	"102 91 92 93 94 83 72 61 62 63 52 41 30 31"
46094	1604	384	2836	312	422	453	46094	8	"103 104 105 94 95 96 97 86"
46095	3627	316	5219	35	711	4647	46095	14	"78 67 56 57 58 47 36 25 26 27 28 29 30 19"
46096	6719	385	7949	138	400	4557	46096	8	"104 93 94 83 72 61 50 39"
46097	1105	372	2370	96	411	1679	46097	9	"96 95 94 83 72 61 50 39 28"
46098	4632	71	5834	187	400	6320	46098	8	"27 28 29 30 31 42 53 54"
46099	5743	404	7496	17	811	6491	46099	17	"102 91 92 93 94 83 72 61 62 63 64 53 42 31 20 21 10"
46100	162	66	1671	41	533	436	46100	11	"24 25 26 27 28 29 30 31 32 33 22"
46101	3907	37	4887	181	278	407	46101	5	"20 31 30 41 52"
46102	5650	161	6953	148	556	1810	46102	10	"41 40 29 28 27 26 25 24 35 34"
46103	7095	102	8404	323	567	5458	46103	10	"31 42 53 52 51 62 61 60 71 82"
46104	184	277	1353	352	311	254	46104	7	"80 91 92 93 94 95 96"
46105	2838	427	3790	280	311	1783	46105	5	"115 104 93 92 81"
46106	3336	141	4366	239	333	1989	46106	6	"41 52 63 62 61 60"
46107	6762	192	8154	102	500	3322	46107	11	"57 58 59 60 61 50 39 28 29 30 31"
46108	5574	138	6333	161	134	97	46108	2	"40 41"
46109	2425	243	3096	263	67	53	46109	1	"73"
46110	6235	202	7401	378	445	6575	46110	8	"62 63 74 85 86 97 98 99"
46111	4126	28	5620	372	600	2524	46111	12	"15 16 17 28 39 50 61 72 83 94 95 96"
46112	4585	125	6178	383	733	6444	46112	16	"33 32 31 42 53 64 75 86 97 96 95 94 93 92 91 102"
46113	5857	181	6772	134	245	2033	46113	4	"51 50 39 38"
46114	2778	21	3944	197	467	418	46114	8	"12 23 24 25 36 37 48 49"
46115	3669	8	4909	186	467	6879	46115	9	"5 16 27 28 29 30 31 42 53"
46116	3360	332	4254	229	178	202	46116	4	"86 75 64 65"
46117	3516	69	5106	397	666	5640	46117	14	"26 27 28 39 50 61 72 83 94 95 96 97 98 109"
46118	6208	395	7890	5	822	4046	46118	16	"108 97 86 85 84 73 62 61 60 59 58 47 36 25 14 3"
46119	5865	78	7119	352	366	4905	46119	8	"30 31 42 53 64 75 86 97"
46120	8	72	1162	62	400	329	46120	7	"27 28 29 30 19 20 21"
46121	5995	423	7515	186	600	5227	46121	13	"113 102 91 92 93 94 95 96 97 86 75 64 53"
46122	1400	384	2806	98	544	2946	46122	12	"102 91 80 69 58 47 36 25 26 27 28 29"
46123	2833	301	4065	230	389	1830	46123	8	"82 83 72 61 62 63 64 65"
46124	3103	384	4533	251	600	558	46124	12	"103 104 105 94 95 96 97 86 75 64 65 66"
46125	1663	438	2625	347	233	244	46125	5	"119 108 97 96 95"
46126	5732	401	7344	187	689	6091	46126	14	"101 102 91 92 93 94 83 72 61 62 63 64 53 54"
46127	1044	16	2276	264	467	444	46127	9	"9 20 31 42 53 64 75 74 73"
46128	2578	219	3814	22	544	2925	46128	10	"61 50 39 28 27 26 15 14 13 12"
46129	3269	100	4608	234	522	2348	46129	10	"30 29 40 51 50 61 60 59 58 57"
46130	6198	397	7938	5	800	4194	46130	17	"109 98 97 86 75 64 53 42 31 30 29 28 27 26 25 14 3"
46131	3329	298	4722	33	533	5955	46131	11	"80 69 58 47 36 25 26 27 28 17 18"
46132	6196	167	7211	118	334	1708	46132	5	"44 43 42 41 40"
46133	6040	204	7430	380	533	4224	46133	11	"63 62 61 60 59 58 69 80 91 102 101"
46134	6530	72	7584	102	233	3720	46134	5	"27 28 29 30 31"
46135	1294	90	2256	11	233	462	46135	5	"26 27 28 17 6"
46136	6372	118	7626	356	455	4264	46136	9	"40 51 62 63 64 75 86 97 98"
46137	168	8	1556	290	589	531	46137	11	"5 6 17 28 39 40 51 62 63 64 75"
46138	4109	359	5707	36	666	5868	46138	14	"90 91 80 69 58 47 36 25 26 27 28 29 30 19"
46139	3994	388	5607	42	800	1191	46139	14	"105 94 95 96 85 74 63 64 53 42 43 32 21 22"
46140	4910	310	6434	3	644	559	46140	14	"86 75 64 53 42 31 30 29 28 27 26 25 14 3"
46141	4146	427	5316	232	467	3407	46141	8	"114 103 92 91 90 89 78 67"
46142	831	362	2424	104	622	760	46142	14	"91 80 69 58 47 36 25 26 27 28 29 30 31 32"
46143	2750	260	3705	245	267	6129	46143	5	"71 72 61 62 63"
46144	3647	77	4742	217	389	3188	46144	7	"30 41 40 39 50 61 60"
46145	2636	158	3734	275	344	1616	46145	7	"50 61 60 59 58 69 68"
46146	4516	439	6065	55	622	522	46146	12	"120 109 108 97 86 75 64 53 42 31 30 19"
46147	5988	391	7537	7	644	6217	46147	12	"106 95 84 83 72 61 50 39 28 17 6 5"
46148	2167	235	3627	39	678	3180	46148	12	"58 47 36 37 38 39 28 29 30 19 20 21"
46149	140	115	1447	335	500	426	46149	11	"39 50 61 62 63 64 75 86 97 98 99"
46150	2619	325	3915	48	455	2585	46150	9	"83 72 61 50 39 28 17 16 15"
46151	763	139	1724	49	289	291	46151	5	"40 29 28 27 16"
